datetime,bid_size,bid_exchange,bid,bid_condition,ask_size,ask_exchange,ask,ask_condition,open,high,low,close,volume,count,mid_price
2021-08-11 12:05:00,50.0,65.0,27.05,50.0,29.0,43.0,27.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3
2021-08-11 12:10:00,34.0,9.0,27.25,50.0,30.0,1.0,27.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.475
2021-08-11 12:15:00,14.0,43.0,27.0,50.0,21.0,65.0,27.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.175
2021-08-11 12:20:00,22.0,9.0,26.8,50.0,12.0,65.0,27.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.975
2021-08-11 12:25:00,17.0,65.0,26.95,50.0,22.0,65.0,27.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.15
2021-08-11 12:30:00,42.0,65.0,26.45,50.0,18.0,9.0,26.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7
2021-08-11 12:35:00,52.0,65.0,26.85,50.0,10.0,43.0,27.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.05
2021-08-11 12:40:00,53.0,9.0,26.2,50.0,19.0,43.0,26.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.45
2021-08-11 12:45:00,42.0,9.0,26.4,50.0,21.0,65.0,26.85,50.0,26.82,26.82,26.82,26.82,2.0,2.0,26.625
2021-08-11 12:50:00,38.0,65.0,26.65,50.0,13.0,43.0,27.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.875
2021-08-11 12:55:00,19.0,65.0,26.4,50.0,8.0,43.0,26.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.575
2021-08-11 13:00:00,27.0,65.0,26.65,50.0,1.0,47.0,27.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85
2021-08-11 13:05:00,4.0,4.0,27.65,50.0,52.0,65.0,28.05,50.0,27.52,27.52,27.52,27.52,1.0,1.0,27.85
2021-08-11 13:10:00,27.0,43.0,27.2,50.0,52.0,65.0,27.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.45
2021-08-11 13:15:00,22.0,65.0,27.55,50.0,20.0,65.0,27.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75
2021-08-11 13:20:00,20.0,9.0,27.3,50.0,22.0,43.0,27.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5
2021-08-11 13:25:00,17.0,43.0,27.15,50.0,20.0,43.0,27.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.325
2021-08-11 13:30:00,20.0,65.0,27.5,50.0,17.0,43.0,27.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.675
2021-08-11 13:35:00,43.0,65.0,27.35,50.0,14.0,43.0,27.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.55
2021-08-11 13:40:00,18.0,65.0,27.0,50.0,17.0,43.0,27.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.175
2021-08-11 13:45:00,43.0,65.0,26.7,50.0,36.0,9.0,27.15,50.0,26.88,26.88,26.88,26.88,1.0,1.0,26.924999999999997
2021-08-11 13:50:00,3.0,22.0,26.75,50.0,24.0,9.0,27.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.925
2021-08-11 13:55:00,43.0,9.0,26.65,50.0,13.0,43.0,27.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.825
2021-08-11 14:00:00,9.0,65.0,27.05,50.0,42.0,9.0,27.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.225
2021-08-11 14:05:00,13.0,5.0,27.15,50.0,42.0,65.0,27.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.375
2021-08-11 14:10:00,5.0,69.0,27.2,50.0,38.0,9.0,27.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4
2021-08-11 14:15:00,10.0,47.0,27.3,50.0,52.0,65.0,27.75,50.0,27.52,27.52,27.52,27.52,2.0,1.0,27.525
2021-08-11 14:20:00,13.0,1.0,26.9,50.0,54.0,65.0,27.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1
2021-08-11 14:25:00,4.0,4.0,27.35,50.0,45.0,1.0,27.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.525
2021-08-11 14:30:00,21.0,9.0,27.3,50.0,30.0,5.0,27.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.525
2021-08-11 14:35:00,53.0,65.0,27.85,50.0,20.0,43.0,28.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.075000000000003
2021-08-11 14:40:00,41.0,65.0,27.95,50.0,13.0,43.0,28.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.15
2021-08-11 14:45:00,11.0,65.0,28.0,50.0,42.0,65.0,28.35,50.0,27.92,27.92,27.92,27.92,1.0,1.0,28.175
2021-08-11 14:50:00,26.0,65.0,27.8,50.0,17.0,43.0,28.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.975
2021-08-11 14:55:00,11.0,1.0,27.85,50.0,19.0,65.0,28.2,50.0,28.0,28.0,28.0,28.0,1.0,1.0,28.025
2021-08-11 15:00:00,9.0,60.0,27.9,50.0,7.0,47.0,28.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1
2021-08-11 15:05:00,40.0,65.0,28.05,50.0,13.0,65.0,28.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.25
2021-08-11 15:10:00,23.0,9.0,28.45,50.0,57.0,65.0,28.95,50.0,28.56,28.56,28.56,28.56,1.0,1.0,28.7
2021-08-11 15:15:00,28.0,1.0,28.0,50.0,34.0,1.0,28.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.25
2021-08-11 15:20:00,13.0,60.0,27.8,50.0,26.0,65.0,28.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
2021-08-11 15:25:00,10.0,5.0,27.75,50.0,32.0,9.0,28.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.95
2021-08-11 15:30:00,12.0,1.0,27.8,50.0,27.0,9.0,28.2,50.0,27.6,27.6,27.6,27.6,3.0,1.0,28.0
2021-08-11 15:35:00,16.0,65.0,27.25,50.0,22.0,65.0,27.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.425
2021-08-11 15:40:00,14.0,1.0,27.0,50.0,53.0,9.0,27.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2
2021-08-11 15:45:00,2.0,22.0,27.05,50.0,53.0,65.0,27.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.225
2021-08-11 15:50:00,17.0,4.0,27.35,50.0,18.0,5.0,27.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.625
2021-08-11 15:55:00,16.0,60.0,27.15,50.0,9.0,43.0,27.6,50.0,27.6,27.6,27.6,27.6,1.0,1.0,27.375
2021-08-12 09:30:00,0.0,22.0,0.0,50.0,0.0,22.0,0.0,50.0,26.05,26.05,24.85,25.67,6.0,3.0,25.86
2021-08-12 09:35:00,13.0,1.0,25.55,50.0,36.0,65.0,26.1,50.0,25.55,25.55,25.1,25.22,21.0,3.0,25.825000000000003
2021-08-12 09:40:00,12.0,65.0,25.0,50.0,22.0,1.0,25.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2
2021-08-12 09:45:00,3.0,22.0,25.95,50.0,10.0,65.0,26.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.125
2021-08-12 09:50:00,25.0,65.0,25.55,50.0,18.0,43.0,25.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.725
2021-08-12 09:55:00,13.0,43.0,25.15,50.0,52.0,65.0,25.55,50.0,26.0,26.0,26.0,26.0,2.0,1.0,25.35
2021-08-12 10:00:00,17.0,5.0,25.05,50.0,2.0,7.0,25.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.275
2021-08-12 10:05:00,12.0,65.0,24.0,50.0,25.0,1.0,24.4,50.0,23.85,23.85,23.85,23.85,1.0,1.0,24.2
2021-08-12 10:10:00,29.0,65.0,23.55,50.0,14.0,43.0,23.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75
2021-08-12 10:15:00,32.0,60.0,23.9,50.0,20.0,43.0,24.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.075
2021-08-12 10:20:00,11.0,1.0,24.65,50.0,17.0,65.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.825
2021-08-12 10:25:00,13.0,65.0,25.0,50.0,36.0,1.0,25.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.175
2021-08-12 10:30:00,40.0,65.0,25.25,50.0,8.0,43.0,25.6,50.0,26.4,26.4,26.4,26.4,10.0,1.0,25.425
2021-08-12 10:35:00,8.0,1.0,26.65,50.0,36.0,9.0,27.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85
2021-08-12 10:40:00,22.0,65.0,26.4,50.0,20.0,69.0,26.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6
2021-08-12 10:45:00,15.0,43.0,26.2,50.0,32.0,65.0,26.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4
2021-08-12 10:50:00,34.0,65.0,26.8,50.0,33.0,65.0,27.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.025
2021-08-12 10:55:00,43.0,1.0,26.8,50.0,25.0,65.0,27.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.025
2021-08-12 11:00:00,59.0,65.0,26.5,50.0,10.0,1.0,27.0,50.0,27.25,28.35,27.25,28.35,4.0,2.0,26.75
2021-08-12 11:05:00,21.0,65.0,27.55,50.0,41.0,65.0,27.95,50.0,27.85,28.5,27.85,28.49,6.0,3.0,27.75
2021-08-12 11:10:00,60.0,9.0,27.5,50.0,29.0,65.0,28.05,50.0,27.3,27.3,27.3,27.3,2.0,1.0,27.775
2021-08-12 11:15:00,20.0,65.0,26.75,50.0,24.0,65.0,27.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.975
2021-08-12 11:20:00,18.0,43.0,27.0,50.0,19.0,65.0,27.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2
2021-08-12 11:25:00,47.0,65.0,26.65,50.0,28.0,65.0,27.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.875
2021-08-12 11:30:00,39.0,65.0,26.45,50.0,26.0,9.0,26.85,50.0,27.05,27.05,27.05,27.05,1.0,1.0,26.65
2021-08-12 11:35:00,39.0,65.0,27.7,50.0,29.0,9.0,28.1,50.0,28.7,28.75,28.7,28.75,7.0,2.0,27.9
2021-08-12 11:40:00,29.0,43.0,28.6,50.0,13.0,43.0,28.95,50.0,29.2,29.8,29.2,29.8,5.0,4.0,28.775
2021-08-12 11:45:00,3.0,65.0,30.1,50.0,20.0,65.0,30.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.275
2021-08-12 11:50:00,3.0,60.0,29.5,50.0,29.0,43.0,29.85,50.0,29.55,32.1,29.55,32.1,3.0,2.0,29.675
2021-08-12 11:55:00,14.0,65.0,32.45,50.0,18.0,65.0,32.8,50.0,34.0,34.0,34.0,34.0,8.0,1.0,32.625
2021-08-12 12:00:00,15.0,9.0,33.85,50.0,18.0,65.0,34.4,50.0,35.85,35.85,35.85,35.85,1.0,1.0,34.125
2021-08-12 12:05:00,12.0,65.0,34.75,50.0,6.0,22.0,35.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
2021-08-12 12:10:00,42.0,65.0,33.5,50.0,4.0,1.0,33.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.725
2021-08-12 12:15:00,12.0,43.0,32.9,50.0,20.0,1.0,33.35,50.0,33.33,34.5,33.33,34.5,2.0,2.0,33.125
2021-08-12 12:20:00,29.0,65.0,33.7,50.0,12.0,65.0,34.2,50.0,33.58,33.58,32.47,32.47,2.0,2.0,33.95
2021-08-12 12:25:00,9.0,43.0,32.25,50.0,40.0,9.0,32.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.475
2021-08-12 12:30:00,16.0,65.0,32.4,50.0,5.0,65.0,32.8,50.0,33.0,33.25,33.0,33.25,2.0,2.0,32.599999999999994
2021-08-12 12:35:00,14.0,43.0,32.35,50.0,34.0,9.0,32.75,50.0,32.35,32.35,32.35,32.35,2.0,1.0,32.55
2021-08-12 12:40:00,18.0,43.0,32.45,50.0,21.0,65.0,32.9,50.0,0.0,0.0,0.0,0.0,1.0,1.0,32.675
2021-08-12 12:45:00,44.0,65.0,32.0,50.0,4.0,47.0,32.45,50.0,32.3,32.3,32.3,32.3,1.0,1.0,32.225
2021-08-12 12:50:00,58.0,65.0,32.1,50.0,16.0,43.0,32.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.325
2021-08-12 12:55:00,16.0,65.0,31.7,50.0,44.0,65.0,32.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9
2021-08-12 13:00:00,4.0,47.0,31.35,50.0,16.0,7.0,31.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.575000000000003
2021-08-12 13:05:00,48.0,9.0,32.25,50.0,21.0,65.0,32.7,50.0,32.85,32.85,32.5,32.5,3.0,3.0,32.475
2021-08-12 13:10:00,40.0,9.0,32.3,50.0,27.0,65.0,32.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.525
2021-08-12 13:15:00,40.0,65.0,32.35,50.0,17.0,43.0,32.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.55
2021-08-12 13:20:00,47.0,65.0,31.75,50.0,50.0,9.0,32.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.025
2021-08-12 13:25:00,20.0,60.0,31.2,50.0,36.0,9.0,31.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.45
2021-08-12 13:30:00,19.0,65.0,32.0,50.0,20.0,43.0,32.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2
2021-08-12 13:35:00,7.0,1.0,32.15,50.0,41.0,9.0,32.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.349999999999994
2021-08-12 13:40:00,15.0,9.0,32.2,50.0,26.0,65.0,32.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.425
2021-08-12 13:45:00,49.0,9.0,31.45,50.0,11.0,43.0,31.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.674999999999997
2021-08-12 13:50:00,50.0,65.0,31.9,50.0,19.0,65.0,32.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.099999999999994
2021-08-12 13:55:00,4.0,4.0,32.8,50.0,27.0,65.0,33.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
2021-08-12 14:00:00,14.0,43.0,32.7,50.0,24.0,60.0,33.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.900000000000006
2021-08-12 14:05:00,11.0,5.0,33.25,50.0,26.0,9.0,33.7,50.0,33.1,33.1,33.1,33.1,1.0,1.0,33.475
2021-08-12 14:10:00,40.0,65.0,32.85,50.0,16.0,65.0,33.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1
2021-08-12 14:15:00,13.0,9.0,32.85,50.0,47.0,65.0,33.35,50.0,34.0,34.0,34.0,34.0,1.0,1.0,33.1
2021-08-12 14:20:00,29.0,4.0,33.25,50.0,21.0,1.0,33.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.525
2021-08-12 14:25:00,12.0,69.0,33.5,50.0,8.0,1.0,33.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7
2021-08-12 14:30:00,30.0,1.0,33.35,50.0,1.0,22.0,33.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.55
2021-08-12 14:35:00,8.0,43.0,33.55,50.0,25.0,9.0,34.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.775
2021-08-12 14:40:00,16.0,65.0,33.05,50.0,23.0,65.0,33.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.275
2021-08-12 14:45:00,36.0,65.0,33.0,50.0,24.0,9.0,33.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.275
2021-08-12 14:50:00,10.0,43.0,31.7,50.0,24.0,65.0,32.15,50.0,32.33,32.33,32.33,32.33,1.0,1.0,31.924999999999997
2021-08-12 14:55:00,21.0,65.0,32.05,50.0,23.0,65.0,32.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.275
2021-08-12 15:00:00,17.0,1.0,32.0,50.0,21.0,65.0,32.45,50.0,32.85,32.85,32.85,32.85,8.0,1.0,32.225
2021-08-12 15:05:00,21.0,60.0,32.75,50.0,2.0,4.0,33.1,50.0,33.15,33.15,33.15,33.15,8.0,1.0,32.925
2021-08-12 15:10:00,23.0,47.0,32.85,50.0,29.0,65.0,33.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1
2021-08-12 15:15:00,30.0,65.0,32.95,50.0,50.0,65.0,33.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2
2021-08-12 15:20:00,46.0,65.0,32.4,50.0,20.0,65.0,32.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.625
2021-08-12 15:25:00,42.0,65.0,32.45,50.0,29.0,65.0,32.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7
2021-08-12 15:30:00,12.0,43.0,32.15,50.0,12.0,43.0,32.5,50.0,32.41,32.41,32.41,32.41,1.0,1.0,32.325
2021-08-12 15:35:00,45.0,65.0,32.4,50.0,31.0,65.0,32.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.625
2021-08-12 15:40:00,19.0,43.0,32.7,50.0,31.0,9.0,33.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.900000000000006
2021-08-12 15:45:00,10.0,65.0,33.25,50.0,13.0,4.0,33.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.475
2021-08-12 15:50:00,19.0,4.0,33.55,50.0,15.0,69.0,34.1,50.0,34.0,34.5,34.0,34.5,3.0,2.0,33.825
2021-08-12 15:55:00,29.0,60.0,34.05,50.0,22.0,60.0,34.65,50.0,35.0,35.0,35.0,35.0,2.0,1.0,34.349999999999994
2021-08-13 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,35.62,35.75,35.62,35.75,2.0,2.0,35.685
2021-08-13 09:35:00,21.0,65.0,34.4,50.0,29.0,65.0,35.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8
2021-08-13 09:40:00,34.0,1.0,35.55,50.0,3.0,65.0,36.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8
2021-08-13 09:45:00,24.0,65.0,34.6,50.0,25.0,65.0,35.15,50.0,36.7,36.7,36.7,36.7,3.0,1.0,34.875
2021-08-13 09:50:00,15.0,43.0,37.65,50.0,37.0,65.0,38.3,50.0,39.74,39.74,39.74,39.74,1.0,1.0,37.974999999999994
2021-08-13 09:55:00,10.0,22.0,38.95,50.0,2.0,22.0,39.5,50.0,39.2,39.2,38.9,38.9,2.0,2.0,39.225
2021-08-13 10:00:00,12.0,69.0,39.15,50.0,16.0,4.0,39.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.474999999999994
2021-08-13 10:05:00,21.0,65.0,35.55,50.0,25.0,65.0,36.15,50.0,36.61,36.72,36.0,36.0,3.0,3.0,35.849999999999994
2021-08-13 10:10:00,27.0,65.0,35.85,50.0,37.0,65.0,36.35,50.0,34.25,34.25,34.25,34.25,1.0,1.0,36.1
2021-08-13 10:15:00,5.0,1.0,34.05,50.0,44.0,65.0,34.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.275
2021-08-13 10:20:00,39.0,65.0,34.9,50.0,26.0,47.0,35.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2
2021-08-13 10:25:00,53.0,9.0,34.4,50.0,43.0,65.0,35.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7
2021-08-13 10:30:00,1.0,65.0,33.8,50.0,20.0,60.0,34.15,50.0,32.65,33.55,32.65,33.55,2.0,2.0,33.974999999999994
2021-08-13 10:35:00,46.0,65.0,32.95,50.0,2.0,43.0,33.35,50.0,33.45,33.45,33.45,33.45,1.0,1.0,33.150000000000006
2021-08-13 10:40:00,15.0,43.0,33.4,50.0,9.0,43.0,33.7,50.0,33.5,33.5,32.98,32.98,3.0,3.0,33.55
2021-08-13 10:45:00,18.0,43.0,32.6,50.0,25.0,1.0,33.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.85
2021-08-13 10:50:00,17.0,43.0,32.25,50.0,16.0,60.0,32.65,50.0,32.65,32.65,32.15,32.15,3.0,3.0,32.45
2021-08-13 10:55:00,5.0,60.0,31.7,50.0,38.0,65.0,32.1,50.0,32.2,32.2,32.2,32.2,2.0,1.0,31.9
2021-08-13 11:00:00,17.0,65.0,32.05,50.0,11.0,65.0,32.4,50.0,32.95,33.5,32.95,33.5,3.0,2.0,32.224999999999994
2021-08-13 11:05:00,25.0,5.0,33.2,50.0,13.0,69.0,33.6,50.0,32.85,32.85,32.85,32.85,2.0,1.0,33.400000000000006
2021-08-13 11:10:00,8.0,60.0,32.35,50.0,14.0,65.0,32.8,50.0,32.67,32.67,32.67,32.67,1.0,1.0,32.575
2021-08-13 11:15:00,2.0,22.0,32.25,50.0,7.0,65.0,32.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.425
2021-08-13 11:20:00,28.0,60.0,31.75,50.0,33.0,5.0,32.3,50.0,31.4,31.4,31.4,31.4,1.0,1.0,32.025
2021-08-13 11:25:00,4.0,65.0,31.3,50.0,18.0,47.0,31.6,50.0,31.3,31.55,31.3,31.55,2.0,2.0,31.450000000000003
2021-08-13 11:30:00,48.0,65.0,31.4,50.0,16.0,43.0,31.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6
2021-08-13 11:35:00,24.0,65.0,32.2,50.0,4.0,47.0,32.55,50.0,32.25,32.25,31.86,31.86,7.0,3.0,32.375
2021-08-13 11:40:00,54.0,9.0,31.45,50.0,35.0,65.0,31.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7
2021-08-13 11:45:00,29.0,1.0,31.3,50.0,25.0,1.0,31.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.475
2021-08-13 11:50:00,26.0,65.0,30.8,50.0,35.0,65.0,31.25,50.0,31.1,31.1,31.1,31.1,1.0,1.0,31.025
2021-08-13 11:55:00,20.0,5.0,30.9,50.0,6.0,60.0,31.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.075
2021-08-13 12:00:00,9.0,65.0,31.3,50.0,32.0,65.0,31.65,50.0,31.9,31.9,31.9,31.9,2.0,2.0,31.475
2021-08-13 12:05:00,24.0,65.0,31.9,50.0,48.0,65.0,32.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.125
2021-08-13 12:10:00,27.0,65.0,32.65,50.0,13.0,65.0,33.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.825
2021-08-13 12:15:00,26.0,65.0,32.4,50.0,24.0,9.0,32.8,50.0,32.6,32.6,32.6,32.6,1.0,1.0,32.599999999999994
2021-08-13 12:20:00,18.0,65.0,31.95,50.0,45.0,65.0,32.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.15
2021-08-13 12:25:00,14.0,43.0,32.4,50.0,30.0,65.0,32.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.575
2021-08-13 12:30:00,11.0,43.0,32.75,50.0,26.0,65.0,33.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.925
2021-08-13 12:35:00,56.0,9.0,32.35,50.0,34.0,1.0,32.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6
2021-08-13 12:40:00,44.0,65.0,32.75,50.0,10.0,1.0,33.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.95
2021-08-13 12:45:00,23.0,5.0,32.5,50.0,45.0,65.0,32.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.725
2021-08-13 12:50:00,17.0,5.0,32.65,50.0,32.0,1.0,33.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.825
2021-08-13 12:55:00,9.0,1.0,33.05,50.0,23.0,60.0,33.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.25
2021-08-13 13:00:00,8.0,4.0,33.0,50.0,25.0,1.0,33.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15
2021-08-13 13:05:00,28.0,9.0,32.75,50.0,8.0,65.0,33.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.925
2021-08-13 13:10:00,26.0,5.0,32.5,50.0,15.0,60.0,32.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.675
2021-08-13 13:15:00,10.0,5.0,32.65,50.0,11.0,5.0,33.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.849999999999994
2021-08-13 13:20:00,1.0,60.0,32.2,50.0,52.0,9.0,32.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.400000000000006
2021-08-13 13:25:00,15.0,43.0,32.25,50.0,28.0,43.0,32.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.425
2021-08-13 13:30:00,38.0,9.0,32.3,50.0,10.0,65.0,32.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.474999999999994
2021-08-13 13:35:00,18.0,43.0,32.35,50.0,21.0,65.0,32.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.525000000000006
2021-08-13 13:40:00,16.0,65.0,32.3,50.0,9.0,60.0,32.65,50.0,32.1,32.2,32.1,32.2,3.0,3.0,32.474999999999994
2021-08-13 13:45:00,13.0,1.0,32.05,50.0,15.0,4.0,32.35,50.0,32.5,32.5,32.5,32.5,2.0,2.0,32.2
2021-08-13 13:50:00,17.0,43.0,32.05,50.0,50.0,9.0,32.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.25
2021-08-13 13:55:00,45.0,65.0,32.1,50.0,13.0,1.0,32.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.275000000000006
2021-08-13 14:00:00,13.0,1.0,33.0,50.0,30.0,43.0,33.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.175
2021-08-13 14:05:00,14.0,43.0,32.75,50.0,44.0,9.0,33.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.95
2021-08-13 14:10:00,18.0,65.0,32.5,50.0,21.0,65.0,32.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.675
2021-08-13 14:15:00,25.0,43.0,32.6,50.0,17.0,65.0,32.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.775000000000006
2021-08-13 14:20:00,27.0,43.0,32.45,50.0,44.0,9.0,32.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.675
2021-08-13 14:25:00,41.0,5.0,32.15,50.0,21.0,65.0,32.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.349999999999994
2021-08-13 14:30:00,18.0,65.0,32.2,50.0,34.0,9.0,32.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.425
2021-08-13 14:35:00,24.0,65.0,31.9,50.0,24.0,65.0,32.25,50.0,31.75,31.75,31.75,31.75,1.0,1.0,32.075
2021-08-13 14:40:00,20.0,43.0,31.35,50.0,21.0,65.0,31.7,50.0,31.26,31.26,31.26,31.26,7.0,1.0,31.525
2021-08-13 14:45:00,15.0,43.0,31.1,50.0,17.0,60.0,31.55,50.0,31.3,31.3,31.3,31.3,1.0,1.0,31.325000000000003
