datetime,bid_size,bid_exchange,bid,bid_condition,ask_size,ask_exchange,ask,ask_condition,open,high,low,close,volume,count,mid_price
2021-07-14 10:40:00,13.0,43.0,40.5,50.0,33.0,9.0,41.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.75
2021-07-14 10:45:00,26.0,65.0,41.3,50.0,15.0,43.0,41.7,50.0,42.15,42.15,42.15,42.15,5.0,1.0,41.5
2021-07-14 10:50:00,26.0,1.0,41.5,50.0,8.0,1.0,41.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7
2021-07-14 10:55:00,30.0,65.0,42.45,50.0,10.0,43.0,42.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.650000000000006
2021-07-14 11:00:00,14.0,4.0,43.6,50.0,8.0,1.0,44.1,50.0,44.95,44.95,44.95,44.95,4.0,1.0,43.85
2021-07-14 11:05:00,21.0,43.0,46.05,50.0,56.0,65.0,46.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,46.425
2021-07-14 11:10:00,1.0,43.0,46.65,50.0,38.0,5.0,47.2,50.0,45.85,45.85,45.85,45.85,1.0,1.0,46.925
2021-07-14 11:15:00,53.0,65.0,44.8,50.0,50.0,65.0,45.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,45.099999999999994
2021-07-14 11:20:00,18.0,43.0,44.45,50.0,13.0,43.0,44.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,44.650000000000006
2021-07-14 11:25:00,1.0,65.0,43.95,50.0,26.0,65.0,44.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,44.150000000000006
2021-07-14 11:30:00,14.0,43.0,42.6,50.0,23.0,65.0,43.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8
2021-07-14 11:35:00,13.0,43.0,42.95,50.0,54.0,65.0,43.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2
2021-07-14 11:40:00,44.0,65.0,41.75,50.0,3.0,65.0,42.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.925
2021-07-14 11:45:00,57.0,65.0,41.15,50.0,55.0,65.0,41.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.45
2021-07-14 11:50:00,12.0,65.0,40.7,50.0,41.0,65.0,41.1,50.0,40.0,40.0,40.0,40.0,2.0,2.0,40.900000000000006
2021-07-14 11:55:00,51.0,65.0,39.15,50.0,49.0,65.0,39.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.425
2021-07-14 12:00:00,24.0,65.0,39.1,50.0,23.0,4.0,39.55,50.0,40.5,40.5,40.5,40.5,1.0,1.0,39.325
2021-07-14 12:05:00,36.0,69.0,39.9,50.0,22.0,1.0,40.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.25
2021-07-14 12:10:00,18.0,43.0,39.55,50.0,17.0,43.0,39.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.75
2021-07-14 12:15:00,29.0,43.0,39.55,50.0,15.0,60.0,39.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.75
2021-07-14 12:20:00,44.0,65.0,39.85,50.0,25.0,65.0,40.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1
2021-07-14 12:25:00,7.0,22.0,39.3,50.0,3.0,22.0,39.75,50.0,38.65,38.65,38.65,38.65,1.0,1.0,39.525
2021-07-14 12:30:00,23.0,65.0,38.4,50.0,55.0,65.0,38.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.625
2021-07-14 12:35:00,52.0,65.0,39.05,50.0,56.0,65.0,39.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.325
2021-07-14 12:40:00,15.0,43.0,39.15,50.0,30.0,4.0,39.6,50.0,39.65,39.65,39.65,39.65,1.0,1.0,39.375
2021-07-14 12:45:00,41.0,9.0,39.75,50.0,13.0,43.0,40.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.95
2021-07-14 12:50:00,20.0,65.0,38.5,50.0,55.0,5.0,39.0,50.0,38.5,38.5,38.5,38.5,1.0,1.0,38.75
2021-07-14 12:55:00,61.0,65.0,38.8,50.0,6.0,65.0,39.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0
2021-07-14 13:00:00,54.0,65.0,38.5,50.0,28.0,65.0,38.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.725
2021-07-14 13:05:00,23.0,65.0,38.45,50.0,43.0,65.0,38.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.650000000000006
2021-07-14 13:10:00,15.0,65.0,38.45,50.0,32.0,4.0,38.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.625
2021-07-14 13:15:00,47.0,9.0,38.05,50.0,3.0,43.0,38.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.25
2021-07-14 13:20:00,45.0,9.0,37.55,50.0,13.0,69.0,37.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.75
2021-07-14 13:25:00,44.0,65.0,36.75,50.0,13.0,43.0,37.2,50.0,37.06,37.06,37.06,37.06,1.0,1.0,36.975
2021-07-14 13:30:00,41.0,1.0,36.85,50.0,3.0,65.0,37.2,50.0,37.1,37.1,37.0,37.0,2.0,2.0,37.025000000000006
2021-07-14 13:35:00,17.0,65.0,37.05,50.0,32.0,4.0,37.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.224999999999994
2021-07-14 13:40:00,22.0,9.0,37.0,50.0,43.0,65.0,37.45,50.0,36.86,36.86,36.86,36.86,1.0,1.0,37.225
2021-07-14 13:45:00,24.0,1.0,36.8,50.0,21.0,43.0,37.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
2021-07-14 13:50:00,42.0,60.0,36.45,50.0,20.0,43.0,36.95,50.0,36.45,36.45,36.45,36.45,1.0,1.0,36.7
2021-07-14 13:55:00,8.0,1.0,36.0,50.0,54.0,65.0,36.35,50.0,36.25,36.25,36.0,36.0,3.0,3.0,36.175
2021-07-14 14:00:00,6.0,6.0,35.2,50.0,12.0,43.0,35.55,50.0,35.7,35.98,35.7,35.82,11.0,5.0,35.375
2021-07-14 14:05:00,14.0,43.0,35.55,50.0,10.0,43.0,35.9,50.0,35.23,35.23,35.23,35.23,1.0,1.0,35.724999999999994
2021-07-14 14:10:00,49.0,65.0,35.2,50.0,22.0,43.0,35.65,50.0,35.4,35.4,35.4,35.4,1.0,1.0,35.425
2021-07-14 14:15:00,2.0,22.0,35.95,50.0,29.0,5.0,36.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.150000000000006
2021-07-14 14:20:00,55.0,65.0,36.15,50.0,16.0,43.0,36.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4
2021-07-14 14:25:00,19.0,65.0,36.3,50.0,15.0,43.0,36.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5
2021-07-14 14:30:00,46.0,65.0,35.8,50.0,4.0,65.0,36.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.974999999999994
2021-07-14 14:35:00,32.0,65.0,35.6,50.0,25.0,65.0,36.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8
2021-07-14 14:40:00,52.0,65.0,35.3,50.0,27.0,43.0,35.8,50.0,36.25,36.25,36.25,36.25,1.0,1.0,35.55
2021-07-14 14:45:00,1.0,43.0,35.8,50.0,25.0,69.0,36.15,50.0,36.15,36.15,36.15,36.15,1.0,1.0,35.974999999999994
2021-07-14 14:50:00,16.0,65.0,35.9,50.0,18.0,65.0,36.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.05
2021-07-14 14:55:00,9.0,43.0,36.05,50.0,10.0,1.0,36.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.224999999999994
2021-07-14 15:00:00,34.0,65.0,36.0,50.0,29.0,65.0,36.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2
2021-07-14 15:05:00,17.0,69.0,36.7,50.0,37.0,65.0,37.2,50.0,37.25,37.25,37.25,37.25,1.0,1.0,36.95
2021-07-14 15:10:00,2.0,22.0,37.15,50.0,32.0,65.0,37.45,50.0,37.25,37.25,36.8,36.8,2.0,2.0,37.3
2021-07-14 15:15:00,14.0,65.0,36.45,50.0,22.0,43.0,36.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.625
2021-07-14 15:20:00,55.0,65.0,34.85,50.0,10.0,1.0,35.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.075
2021-07-14 15:25:00,31.0,65.0,34.2,50.0,32.0,60.0,34.65,50.0,34.6,34.6,34.6,34.6,3.0,1.0,34.425
2021-07-14 15:30:00,34.0,65.0,33.8,50.0,14.0,43.0,34.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.974999999999994
2021-07-14 15:35:00,20.0,65.0,33.7,50.0,40.0,65.0,34.1,50.0,33.9,34.0,33.9,34.0,3.0,2.0,33.900000000000006
2021-07-14 15:40:00,48.0,9.0,33.95,50.0,30.0,65.0,34.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.175
2021-07-14 15:45:00,25.0,65.0,33.2,50.0,12.0,43.0,33.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.35
2021-07-14 15:50:00,17.0,60.0,33.2,50.0,20.0,69.0,33.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5
2021-07-14 15:55:00,32.0,60.0,32.75,50.0,23.0,60.0,33.25,50.0,33.13,33.13,33.13,33.13,12.0,1.0,33.0
2021-07-15 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,35.42,35.42,35.42,35.42,1.0,1.0,35.42
2021-07-15 09:35:00,34.0,65.0,33.75,50.0,1.0,1.0,34.6,50.0,33.6,36.4,33.6,35.0,5.0,4.0,34.175
2021-07-15 09:40:00,1.0,4.0,35.4,50.0,28.0,65.0,35.95,50.0,36.8,37.28,36.5,36.5,9.0,6.0,35.675
2021-07-15 09:45:00,8.0,43.0,36.1,50.0,23.0,60.0,36.6,50.0,37.3,38.5,37.3,38.5,2.0,2.0,36.35
2021-07-15 09:50:00,27.0,69.0,38.15,50.0,1.0,7.0,38.6,50.0,38.6,38.6,38.6,38.6,1.0,1.0,38.375
2021-07-15 09:55:00,20.0,1.0,36.3,50.0,8.0,22.0,36.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.575
2021-07-15 10:00:00,28.0,5.0,37.7,50.0,22.0,60.0,38.25,50.0,36.85,37.6,36.85,37.33,20.0,14.0,37.975
2021-07-15 10:05:00,14.0,69.0,37.1,50.0,8.0,1.0,37.65,50.0,37.38,37.38,37.38,37.38,1.0,1.0,37.375
2021-07-15 10:10:00,30.0,60.0,38.2,50.0,9.0,43.0,38.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.45
2021-07-15 10:15:00,23.0,65.0,37.6,50.0,28.0,65.0,38.0,50.0,36.6,36.6,36.32,36.32,3.0,3.0,37.8
2021-07-15 10:20:00,26.0,65.0,35.9,50.0,5.0,65.0,36.2,50.0,35.65,35.65,35.65,35.65,1.0,1.0,36.05
2021-07-15 10:25:00,13.0,43.0,34.9,50.0,8.0,43.0,35.25,50.0,34.4,34.4,33.3,33.9,4.0,3.0,35.075
2021-07-15 10:30:00,26.0,60.0,33.65,50.0,4.0,65.0,33.95,50.0,34.23,34.35,34.1,34.1,7.0,7.0,33.8
2021-07-15 10:35:00,9.0,4.0,34.0,50.0,14.0,65.0,34.3,50.0,33.75,34.55,33.75,34.55,2.0,2.0,34.15
2021-07-15 10:40:00,14.0,43.0,34.6,50.0,10.0,43.0,34.9,50.0,32.6,32.95,32.6,32.95,3.0,2.0,34.75
2021-07-15 10:45:00,1.0,4.0,32.75,50.0,16.0,65.0,33.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9
2021-07-15 10:50:00,3.0,43.0,32.2,50.0,1.0,4.0,32.5,50.0,32.65,32.65,32.65,32.65,3.0,1.0,32.35
2021-07-15 10:55:00,24.0,65.0,32.35,50.0,8.0,1.0,32.75,50.0,32.93,32.93,32.93,32.93,1.0,1.0,32.55
2021-07-15 11:00:00,1.0,11.0,32.75,50.0,9.0,60.0,33.1,50.0,33.08,33.4,33.08,33.4,2.0,2.0,32.925
2021-07-15 11:05:00,12.0,65.0,31.65,50.0,6.0,65.0,31.95,50.0,32.91,32.91,32.91,32.91,1.0,1.0,31.799999999999997
2021-07-15 11:10:00,20.0,60.0,32.7,50.0,34.0,5.0,33.15,50.0,32.5,32.5,32.5,32.5,1.0,1.0,32.925
2021-07-15 11:15:00,34.0,1.0,33.25,50.0,21.0,1.0,33.85,50.0,33.34,33.34,33.3,33.3,11.0,2.0,33.55
2021-07-15 11:20:00,11.0,43.0,33.15,50.0,12.0,1.0,33.45,50.0,33.55,33.55,33.4,33.4,2.0,2.0,33.3
2021-07-15 11:25:00,12.0,43.0,33.05,50.0,1.0,11.0,33.35,50.0,32.95,32.95,32.55,32.6,6.0,6.0,33.2
2021-07-15 11:30:00,35.0,9.0,32.35,50.0,22.0,60.0,32.8,50.0,32.99,32.99,32.99,32.99,5.0,1.0,32.575
2021-07-15 11:35:00,15.0,9.0,33.2,50.0,12.0,43.0,33.5,50.0,32.7,32.83,31.85,31.88,25.0,15.0,33.35
2021-07-15 11:40:00,12.0,65.0,31.55,50.0,7.0,43.0,31.85,50.0,31.75,31.75,31.75,31.75,10.0,1.0,31.700000000000003
2021-07-15 11:45:00,27.0,65.0,31.4,50.0,10.0,43.0,31.7,50.0,31.73,31.73,31.55,31.55,11.0,3.0,31.549999999999997
2021-07-15 11:50:00,43.0,65.0,30.65,50.0,41.0,65.0,31.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.875
2021-07-15 11:55:00,21.0,9.0,30.1,50.0,2.0,22.0,30.4,50.0,30.0,30.0,30.0,30.0,1.0,1.0,30.25
2021-07-15 12:00:00,15.0,65.0,29.85,50.0,16.0,65.0,30.1,50.0,28.82,28.82,28.82,28.82,1.0,1.0,29.975
2021-07-15 12:05:00,1.0,11.0,28.55,50.0,16.0,65.0,28.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.725
2021-07-15 12:10:00,4.0,69.0,28.2,50.0,19.0,69.0,28.55,50.0,28.25,28.25,28.25,28.25,2.0,1.0,28.375
2021-07-15 12:15:00,11.0,43.0,28.7,50.0,19.0,43.0,29.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.875
2021-07-15 12:20:00,16.0,65.0,28.65,50.0,21.0,65.0,28.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.799999999999997
2021-07-15 12:25:00,26.0,65.0,28.5,50.0,1.0,11.0,28.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65
2021-07-15 12:30:00,21.0,65.0,28.65,50.0,2.0,4.0,28.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.775
2021-07-15 12:35:00,11.0,65.0,27.2,50.0,35.0,65.0,27.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.375
2021-07-15 12:40:00,23.0,60.0,27.25,50.0,45.0,65.0,27.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.45
2021-07-15 12:45:00,17.0,9.0,27.75,50.0,1.0,4.0,28.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.925
2021-07-15 12:50:00,46.0,65.0,27.4,50.0,19.0,60.0,27.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6
2021-07-15 12:55:00,8.0,65.0,26.95,50.0,4.0,65.0,27.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1
2021-07-15 13:00:00,18.0,65.0,27.25,50.0,24.0,69.0,27.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.425
2021-07-15 13:05:00,17.0,65.0,26.5,50.0,7.0,4.0,26.8,50.0,26.95,26.95,26.95,26.95,1.0,1.0,26.65
2021-07-15 13:10:00,13.0,65.0,26.75,50.0,17.0,69.0,27.0,50.0,27.15,27.15,27.15,27.15,1.0,1.0,26.875
2021-07-15 13:15:00,1.0,69.0,27.0,50.0,25.0,65.0,27.2,50.0,27.75,27.75,27.75,27.75,1.0,1.0,27.1
2021-07-15 13:20:00,18.0,1.0,27.4,50.0,40.0,65.0,27.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.549999999999997
2021-07-15 13:25:00,18.0,65.0,27.45,50.0,17.0,65.0,27.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.575
2021-07-15 13:30:00,16.0,9.0,27.35,50.0,32.0,5.0,27.7,50.0,27.0,27.0,27.0,27.0,1.0,1.0,27.525
2021-07-15 13:35:00,1.0,69.0,26.55,50.0,1.0,69.0,26.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65
2021-07-15 13:40:00,4.0,4.0,25.95,50.0,26.0,4.0,26.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.075
2021-07-15 13:45:00,22.0,65.0,25.7,50.0,1.0,4.0,25.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.825
2021-07-15 13:50:00,12.0,65.0,25.8,50.0,23.0,65.0,26.05,50.0,25.6,25.6,25.6,25.6,1.0,1.0,25.925
2021-07-15 13:55:00,14.0,5.0,24.65,50.0,6.0,4.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.825
2021-07-15 14:00:00,6.0,43.0,24.35,50.0,32.0,65.0,24.6,50.0,25.2,25.2,25.2,25.2,1.0,1.0,24.475
2021-07-15 14:05:00,14.0,60.0,25.0,50.0,14.0,1.0,25.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.125
2021-07-15 14:10:00,22.0,69.0,25.3,50.0,16.0,69.0,25.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.450000000000003
2021-07-15 14:15:00,35.0,65.0,25.3,50.0,24.0,5.0,25.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.450000000000003
2021-07-15 14:20:00,37.0,5.0,25.6,50.0,23.0,60.0,25.9,50.0,25.8,25.8,25.8,25.8,1.0,1.0,25.75
2021-07-15 14:25:00,34.0,65.0,25.7,50.0,35.0,5.0,26.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.85
2021-07-15 14:30:00,34.0,65.0,26.1,50.0,27.0,65.0,26.45,50.0,26.24,26.24,26.24,26.24,1.0,1.0,26.275
2021-07-15 14:35:00,35.0,65.0,25.95,50.0,22.0,65.0,26.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1
2021-07-15 14:40:00,30.0,65.0,26.45,50.0,1.0,65.0,26.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.575
2021-07-15 14:45:00,15.0,65.0,26.35,50.0,25.0,60.0,26.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.475
2021-07-15 14:50:00,18.0,69.0,27.2,50.0,36.0,65.0,27.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.35
2021-07-15 14:55:00,8.0,1.0,27.7,50.0,36.0,65.0,28.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85
2021-07-15 15:00:00,13.0,65.0,27.6,50.0,2.0,4.0,27.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.725
2021-07-15 15:05:00,4.0,65.0,27.6,50.0,11.0,43.0,27.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.700000000000003
2021-07-15 15:10:00,5.0,65.0,27.45,50.0,9.0,43.0,27.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.549999999999997
2021-07-15 15:15:00,6.0,1.0,27.05,50.0,29.0,65.0,27.3,50.0,27.35,27.35,27.35,27.35,1.0,1.0,27.175
2021-07-15 15:20:00,14.0,65.0,27.2,50.0,14.0,43.0,27.45,50.0,26.91,26.91,26.91,26.91,10.0,1.0,27.325
2021-07-15 15:25:00,1.0,11.0,27.1,50.0,4.0,43.0,27.3,50.0,27.8,27.8,27.8,27.8,1.0,1.0,27.200000000000003
2021-07-15 15:30:00,6.0,65.0,27.85,50.0,21.0,1.0,28.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.975
2021-07-15 15:35:00,4.0,4.0,28.95,50.0,15.0,65.0,29.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.049999999999997
2021-07-15 15:40:00,11.0,43.0,27.9,50.0,24.0,65.0,28.15,50.0,28.64,28.64,28.64,28.64,1.0,1.0,28.025
2021-07-15 15:45:00,15.0,65.0,28.1,50.0,8.0,1.0,28.3,50.0,28.41,28.41,28.41,28.41,1.0,1.0,28.200000000000003
2021-07-15 15:50:00,2.0,60.0,27.75,50.0,2.0,42.0,28.7,50.0,28.54,28.88,28.54,28.88,6.0,4.0,28.225
2021-07-15 15:55:00,16.0,60.0,29.2,50.0,20.0,5.0,29.55,50.0,29.4,29.4,29.4,29.4,2.0,1.0,29.375
2021-07-16 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,31.9,31.9,30.89,31.65,4.0,4.0,31.775
2021-07-16 09:35:00,1.0,11.0,30.9,50.0,1.0,11.0,31.4,50.0,29.25,29.25,29.25,29.25,1.0,1.0,31.15
2021-07-16 09:40:00,3.0,43.0,28.95,50.0,10.0,65.0,29.2,50.0,28.55,29.11,28.55,29.11,5.0,3.0,29.075
2021-07-16 09:45:00,4.0,69.0,28.4,50.0,31.0,1.0,28.8,50.0,27.96,27.96,27.96,27.96,1.0,1.0,28.6
2021-07-16 09:50:00,10.0,65.0,27.7,50.0,9.0,65.0,27.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.825
2021-07-16 09:55:00,1.0,11.0,28.05,50.0,19.0,65.0,28.3,50.0,27.0,27.0,26.4,26.4,2.0,2.0,28.175
2021-07-16 10:00:00,16.0,69.0,26.4,50.0,23.0,4.0,26.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.549999999999997
2021-07-16 10:05:00,16.0,4.0,26.3,50.0,1.0,5.0,26.6,50.0,26.0,26.0,25.9,25.9,5.0,2.0,26.450000000000003
2021-07-16 10:10:00,2.0,22.0,25.65,50.0,27.0,4.0,25.9,50.0,26.2,26.2,26.2,26.2,1.0,1.0,25.775
2021-07-16 10:15:00,1.0,22.0,26.1,50.0,45.0,65.0,26.35,50.0,26.02,26.69,26.02,26.69,4.0,2.0,26.225
2021-07-16 10:20:00,2.0,4.0,26.75,50.0,6.0,65.0,26.95,50.0,26.15,26.15,26.0,26.0,2.0,2.0,26.85
2021-07-16 10:25:00,15.0,65.0,25.75,50.0,8.0,65.0,26.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.875
2021-07-16 10:30:00,6.0,22.0,26.05,50.0,30.0,4.0,26.35,50.0,27.21,27.3,27.18,27.3,4.0,4.0,26.200000000000003
2021-07-16 10:35:00,6.0,4.0,27.05,50.0,22.0,65.0,27.3,50.0,27.18,27.94,27.18,27.94,4.0,3.0,27.175
2021-07-16 10:40:00,17.0,5.0,27.7,50.0,19.0,60.0,28.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85
2021-07-16 10:45:00,1.0,11.0,27.55,50.0,1.0,11.0,27.75,50.0,27.3,27.3,27.3,27.3,1.0,1.0,27.65
2021-07-16 10:50:00,8.0,1.0,27.25,50.0,2.0,60.0,27.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.35
2021-07-16 10:55:00,2.0,4.0,26.35,50.0,21.0,65.0,26.6,50.0,26.5,26.5,26.2,26.45,4.0,3.0,26.475
2021-07-16 11:00:00,11.0,7.0,25.7,50.0,5.0,4.0,25.95,50.0,25.7,25.75,25.7,25.75,6.0,3.0,25.825
2021-07-16 11:05:00,16.0,65.0,25.45,50.0,2.0,22.0,25.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.575
2021-07-16 11:10:00,2.0,4.0,25.15,50.0,18.0,65.0,25.4,50.0,25.6,25.6,25.6,25.6,1.0,1.0,25.275
2021-07-16 11:15:00,37.0,65.0,25.3,50.0,4.0,4.0,25.55,50.0,25.71,25.71,25.71,25.71,2.0,1.0,25.425
2021-07-16 11:20:00,1.0,69.0,25.9,50.0,39.0,65.0,26.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.025
2021-07-16 11:25:00,4.0,65.0,25.6,50.0,2.0,65.0,25.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.700000000000003
2021-07-16 11:30:00,5.0,4.0,25.2,50.0,34.0,65.0,25.45,50.0,25.45,25.45,25.45,25.45,1.0,1.0,25.325
2021-07-16 11:35:00,22.0,65.0,25.35,50.0,18.0,65.0,25.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.475
2021-07-16 11:40:00,44.0,65.0,25.7,50.0,12.0,65.0,25.95,50.0,26.0,26.3,26.0,26.3,2.0,2.0,25.825
2021-07-16 11:45:00,15.0,47.0,26.1,50.0,45.0,65.0,26.4,50.0,25.9,25.9,25.9,25.9,1.0,1.0,26.25
2021-07-16 11:50:00,20.0,43.0,25.85,50.0,7.0,1.0,26.1,50.0,25.7,25.7,25.7,25.7,1.0,1.0,25.975
2021-07-16 11:55:00,11.0,1.0,26.75,50.0,55.0,65.0,27.05,50.0,26.8,26.8,26.8,26.8,2.0,1.0,26.9
2021-07-16 12:00:00,49.0,60.0,26.6,50.0,38.0,65.0,26.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.775
2021-07-16 12:05:00,14.0,43.0,26.85,50.0,13.0,43.0,27.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.975
2021-07-16 12:10:00,26.0,4.0,26.65,50.0,41.0,65.0,26.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.799999999999997
2021-07-16 12:15:00,12.0,43.0,26.65,50.0,11.0,43.0,26.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.775
2021-07-16 12:20:00,10.0,60.0,27.2,50.0,42.0,65.0,27.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.35
2021-07-16 12:25:00,20.0,65.0,27.25,50.0,19.0,65.0,27.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.35
2021-07-16 12:30:00,33.0,65.0,27.65,50.0,6.0,1.0,27.9,50.0,27.75,27.75,27.75,27.75,1.0,1.0,27.775
2021-07-16 12:35:00,17.0,65.0,27.9,50.0,25.0,65.0,28.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.025
2021-07-16 12:40:00,20.0,65.0,27.4,50.0,3.0,43.0,27.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.525
2021-07-16 12:45:00,18.0,60.0,27.85,50.0,4.0,4.0,28.05,50.0,27.65,27.65,27.65,27.65,2.0,2.0,27.950000000000003
2021-07-16 12:50:00,30.0,65.0,27.65,50.0,21.0,1.0,27.95,50.0,29.0,29.01,29.0,29.01,3.0,2.0,27.799999999999997
2021-07-16 12:55:00,11.0,65.0,29.1,50.0,24.0,65.0,29.3,50.0,28.92,28.92,28.92,28.92,1.0,1.0,29.200000000000003
2021-07-16 13:00:00,13.0,9.0,28.7,50.0,14.0,60.0,28.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.825
2021-07-16 13:05:00,11.0,60.0,28.8,50.0,19.0,9.0,29.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.925
2021-07-16 13:10:00,12.0,43.0,29.05,50.0,41.0,65.0,29.35,50.0,29.08,29.12,29.08,29.12,2.0,2.0,29.200000000000003
2021-07-16 13:15:00,6.0,1.0,28.9,50.0,40.0,5.0,29.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.025
