datetime,bid_size,bid_exchange,bid,bid_condition,ask_size,ask_exchange,ask,ask_condition,open,high,low,close,volume,count,mid_price
2021-07-06 12:10:00,46.0,65.0,25.8,50.0,37.0,65.0,26.55,50.0,26.3,26.3,26.3,26.3,1.0,1.0,26.175
2021-07-06 12:15:00,21.0,5.0,25.85,50.0,23.0,5.0,26.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.175
2021-07-06 12:20:00,31.0,65.0,25.2,50.0,20.0,1.0,25.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5
2021-07-06 12:25:00,52.0,9.0,25.7,50.0,85.0,9.0,26.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.174999999999997
2021-07-06 12:30:00,53.0,65.0,25.85,50.0,46.0,65.0,26.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.225
2021-07-06 12:35:00,35.0,5.0,25.9,50.0,10.0,9.0,26.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.35
2021-07-06 12:40:00,34.0,9.0,25.6,50.0,74.0,9.0,26.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.950000000000003
2021-07-06 12:45:00,25.0,65.0,25.65,50.0,64.0,9.0,26.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.95
2021-07-06 12:50:00,53.0,9.0,25.7,50.0,16.0,43.0,26.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.025
2021-07-06 12:55:00,38.0,65.0,25.95,50.0,31.0,65.0,26.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25
2021-07-06 13:00:00,19.0,65.0,26.2,50.0,68.0,9.0,26.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.45
2021-07-06 13:05:00,77.0,9.0,25.65,50.0,12.0,1.0,26.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.975
2021-07-06 13:10:00,44.0,65.0,26.25,50.0,16.0,9.0,26.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.55
2021-07-06 13:15:00,58.0,9.0,26.1,50.0,9.0,65.0,26.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.375
2021-07-06 13:20:00,33.0,9.0,26.5,50.0,39.0,65.0,27.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8
2021-07-06 13:25:00,63.0,9.0,26.2,50.0,9.0,1.0,26.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.549999999999997
2021-07-06 13:30:00,26.0,65.0,26.8,50.0,42.0,65.0,27.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1
2021-07-06 13:35:00,12.0,5.0,26.5,50.0,32.0,9.0,27.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.775
2021-07-06 13:40:00,64.0,9.0,26.05,50.0,46.0,9.0,26.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.425
2021-07-06 13:45:00,46.0,9.0,26.85,50.0,29.0,65.0,27.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.175
2021-07-06 13:50:00,49.0,65.0,26.65,50.0,50.0,9.0,27.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
2021-07-06 13:55:00,82.0,9.0,26.5,50.0,54.0,9.0,27.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.875
2021-07-06 14:00:00,57.0,9.0,26.35,50.0,49.0,9.0,27.05,50.0,26.35,26.35,26.35,26.35,1.0,1.0,26.700000000000003
2021-07-06 14:05:00,41.0,9.0,26.15,50.0,6.0,65.0,26.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4
2021-07-06 14:10:00,7.0,1.0,26.15,50.0,70.0,9.0,26.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.424999999999997
2021-07-06 14:15:00,52.0,65.0,25.85,50.0,24.0,9.0,26.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.200000000000003
2021-07-06 14:20:00,34.0,65.0,26.35,50.0,30.0,65.0,26.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65
2021-07-06 14:25:00,48.0,65.0,26.4,50.0,7.0,1.0,26.9,50.0,26.35,26.35,26.35,26.35,1.0,1.0,26.65
2021-07-06 14:30:00,30.0,65.0,26.1,50.0,23.0,65.0,26.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3
2021-07-06 14:35:00,10.0,9.0,26.35,50.0,35.0,9.0,26.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.575000000000003
2021-07-06 14:40:00,25.0,65.0,25.75,50.0,41.0,9.0,26.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
2021-07-06 14:45:00,49.0,65.0,25.55,50.0,48.0,9.0,26.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9
2021-07-06 14:50:00,40.0,65.0,25.6,50.0,31.0,9.0,26.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.85
2021-07-06 14:55:00,12.0,5.0,25.4,50.0,46.0,65.0,25.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.65
2021-07-06 15:00:00,44.0,65.0,25.4,50.0,31.0,65.0,26.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7
2021-07-06 15:05:00,41.0,65.0,25.45,50.0,50.0,9.0,26.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.775
2021-07-06 15:10:00,23.0,65.0,25.5,50.0,33.0,9.0,25.9,50.0,26.25,26.25,26.25,26.25,10.0,5.0,25.7
2021-07-06 15:15:00,74.0,65.0,26.0,50.0,51.0,65.0,26.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4
2021-07-06 15:20:00,62.0,9.0,26.4,50.0,54.0,65.0,27.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.799999999999997
2021-07-06 15:25:00,32.0,65.0,26.25,50.0,38.0,65.0,26.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5
2021-07-06 15:30:00,58.0,9.0,26.1,50.0,11.0,1.0,26.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4
2021-07-06 15:35:00,55.0,65.0,26.15,50.0,4.0,4.0,26.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.424999999999997
2021-07-06 15:40:00,50.0,1.0,26.35,50.0,27.0,65.0,26.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65
2021-07-06 15:45:00,70.0,65.0,26.75,50.0,42.0,65.0,27.45,50.0,27.25,27.25,27.25,27.25,1.0,1.0,27.1
2021-07-06 15:50:00,16.0,5.0,26.95,50.0,16.0,5.0,27.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.45
2021-07-06 15:55:00,28.0,5.0,27.15,50.0,10.0,9.0,28.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.575
2021-07-07 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,26.6,26.6,26.6,26.6,10.0,2.0,26.6
2021-07-07 09:35:00,29.0,65.0,26.3,50.0,23.0,9.0,27.05,50.0,26.24,26.24,26.05,26.05,4.0,3.0,26.675
2021-07-07 09:40:00,24.0,43.0,25.8,50.0,23.0,9.0,26.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.125
2021-07-07 09:45:00,9.0,4.0,26.4,50.0,52.0,9.0,27.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.725
2021-07-07 09:50:00,40.0,43.0,24.85,50.0,48.0,65.0,25.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.325000000000003
2021-07-07 09:55:00,34.0,43.0,25.2,50.0,25.0,9.0,25.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.525
2021-07-07 10:00:00,14.0,1.0,24.75,50.0,39.0,65.0,25.3,50.0,23.5,23.5,23.5,23.5,1.0,1.0,25.025
2021-07-07 10:05:00,47.0,65.0,22.95,50.0,24.0,65.0,23.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.275
2021-07-07 10:10:00,7.0,60.0,23.25,50.0,61.0,1.0,23.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6
2021-07-07 10:15:00,61.0,65.0,23.3,50.0,48.0,65.0,24.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.725
2021-07-07 10:20:00,38.0,9.0,22.85,50.0,33.0,60.0,23.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.200000000000003
2021-07-07 10:25:00,7.0,9.0,22.25,50.0,54.0,5.0,23.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.625
2021-07-07 10:30:00,10.0,9.0,21.2,50.0,19.0,31.0,21.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.525
2021-07-07 10:35:00,31.0,65.0,21.35,50.0,55.0,65.0,22.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75
2021-07-07 10:40:00,19.0,65.0,20.6,50.0,39.0,9.0,21.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.875
2021-07-07 10:45:00,32.0,65.0,20.05,50.0,26.0,65.0,20.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.275
2021-07-07 10:50:00,14.0,1.0,20.95,50.0,47.0,65.0,21.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25
2021-07-07 10:55:00,36.0,65.0,21.25,50.0,114.0,9.0,22.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.65
2021-07-07 11:00:00,4.0,65.0,21.5,50.0,71.0,9.0,22.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.775
2021-07-07 11:05:00,12.0,60.0,21.6,50.0,39.0,9.0,22.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.85
2021-07-07 11:10:00,51.0,9.0,20.85,50.0,33.0,9.0,21.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.15
2021-07-07 11:15:00,14.0,9.0,21.3,50.0,56.0,9.0,22.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.700000000000003
2021-07-07 11:20:00,47.0,9.0,21.7,50.0,81.0,9.0,22.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1
2021-07-07 11:25:00,16.0,65.0,21.35,50.0,108.0,9.0,22.1,50.0,21.35,21.35,21.35,21.35,1.0,1.0,21.725
2021-07-07 11:30:00,59.0,65.0,21.2,50.0,22.0,69.0,21.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5
2021-07-07 11:35:00,28.0,9.0,20.7,50.0,38.0,9.0,21.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.975
2021-07-07 11:40:00,20.0,5.0,21.05,50.0,71.0,4.0,21.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.425
2021-07-07 11:45:00,27.0,69.0,21.8,50.0,40.0,5.0,22.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25
2021-07-07 11:50:00,19.0,1.0,22.3,50.0,41.0,9.0,22.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.625
2021-07-07 11:55:00,47.0,65.0,22.25,50.0,68.0,9.0,23.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.65
2021-07-07 12:00:00,51.0,65.0,22.05,50.0,107.0,9.0,22.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.450000000000003
2021-07-07 12:05:00,30.0,65.0,22.05,50.0,98.0,9.0,22.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4
2021-07-07 12:10:00,36.0,65.0,21.6,50.0,67.0,9.0,22.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.950000000000003
2021-07-07 12:15:00,17.0,65.0,21.7,50.0,71.0,9.0,22.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
2021-07-07 12:20:00,29.0,1.0,21.3,50.0,88.0,9.0,21.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.625
2021-07-07 12:25:00,33.0,65.0,21.25,50.0,104.0,9.0,21.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.525
2021-07-07 12:30:00,26.0,65.0,21.5,50.0,101.0,9.0,22.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.825
2021-07-07 12:35:00,23.0,1.0,21.0,50.0,31.0,1.0,21.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.325
2021-07-07 12:40:00,45.0,9.0,21.65,50.0,73.0,9.0,22.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
2021-07-07 12:45:00,15.0,65.0,21.7,50.0,114.0,4.0,22.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
2021-07-07 12:50:00,34.0,65.0,21.3,50.0,63.0,9.0,21.8,50.0,21.15,21.15,21.15,21.15,3.0,3.0,21.55
2021-07-07 12:55:00,52.0,65.0,20.95,50.0,41.0,65.0,21.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25
2021-07-07 13:00:00,48.0,65.0,21.05,50.0,36.0,65.0,21.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3
2021-07-07 13:05:00,8.0,65.0,20.8,50.0,44.0,65.0,21.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.025
2021-07-07 13:10:00,27.0,65.0,20.7,50.0,37.0,65.0,21.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.95
2021-07-07 13:15:00,10.0,9.0,20.7,50.0,16.0,60.0,21.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.049999999999997
2021-07-07 13:20:00,26.0,65.0,20.85,50.0,31.0,65.0,21.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.075000000000003
2021-07-07 13:25:00,29.0,65.0,21.05,50.0,69.0,65.0,21.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.375
2021-07-07 13:30:00,32.0,65.0,21.1,50.0,7.0,69.0,21.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3
2021-07-07 13:35:00,25.0,65.0,20.95,50.0,82.0,9.0,21.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.225
2021-07-07 13:40:00,11.0,65.0,20.85,50.0,74.0,65.0,21.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.125
2021-07-07 13:45:00,31.0,9.0,21.0,50.0,37.0,9.0,21.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2
2021-07-07 13:50:00,10.0,1.0,20.85,50.0,42.0,9.0,21.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1
2021-07-07 13:55:00,32.0,9.0,21.0,50.0,111.0,4.0,21.7,50.0,21.63,21.63,21.63,21.63,1.0,1.0,21.35
2021-07-07 14:00:00,14.0,65.0,21.2,50.0,14.0,65.0,22.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.725
2021-07-07 14:05:00,35.0,65.0,22.0,50.0,31.0,65.0,22.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25
2021-07-07 14:10:00,51.0,9.0,22.15,50.0,38.0,65.0,22.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.424999999999997
2021-07-07 14:15:00,20.0,9.0,21.65,50.0,55.0,9.0,22.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.924999999999997
2021-07-07 14:20:00,4.0,4.0,21.65,50.0,68.0,65.0,22.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9
2021-07-07 14:25:00,6.0,1.0,21.4,50.0,64.0,9.0,21.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.65
2021-07-07 14:30:00,3.0,43.0,21.45,50.0,31.0,9.0,21.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.65
2021-07-07 14:35:00,11.0,1.0,21.05,50.0,52.0,9.0,21.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.275
2021-07-07 14:40:00,7.0,65.0,20.65,50.0,63.0,9.0,21.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.85
2021-07-07 14:45:00,27.0,9.0,20.8,50.0,76.0,9.0,21.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.075000000000003
2021-07-07 14:50:00,22.0,9.0,20.8,50.0,40.0,9.0,21.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.025
2021-07-07 14:55:00,16.0,9.0,20.85,50.0,93.0,9.0,21.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.15
2021-07-07 15:00:00,14.0,65.0,21.3,50.0,27.0,65.0,21.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.525
2021-07-07 15:05:00,45.0,9.0,21.3,50.0,29.0,9.0,21.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6
2021-07-07 15:10:00,30.0,65.0,21.45,50.0,13.0,9.0,21.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.674999999999997
2021-07-07 15:15:00,21.0,65.0,21.35,50.0,35.0,4.0,21.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6
2021-07-07 15:20:00,28.0,9.0,21.5,50.0,61.0,9.0,22.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.775
2021-07-07 15:25:00,15.0,1.0,21.1,50.0,68.0,9.0,21.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.35
2021-07-07 15:30:00,26.0,9.0,20.9,50.0,89.0,9.0,21.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.225
2021-07-07 15:35:00,28.0,65.0,21.1,50.0,27.0,9.0,21.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.325000000000003
2021-07-07 15:40:00,2.0,69.0,21.05,50.0,61.0,9.0,21.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3
2021-07-07 15:45:00,21.0,9.0,21.05,50.0,30.0,65.0,21.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3
2021-07-07 15:50:00,18.0,4.0,21.1,50.0,17.0,69.0,22.05,50.0,21.65,21.65,21.65,21.65,1.0,1.0,21.575000000000003
2021-07-07 15:55:00,14.0,5.0,21.1,50.0,45.0,4.0,21.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5
2021-07-08 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,17.69,18.9,17.69,18.9,2.0,2.0,18.295
2021-07-08 09:35:00,34.0,65.0,17.95,50.0,40.0,65.0,18.95,50.0,18.25,18.25,18.25,18.25,1.0,1.0,18.45
2021-07-08 09:40:00,13.0,69.0,18.25,50.0,10.0,9.0,19.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.775
2021-07-08 09:45:00,26.0,65.0,18.2,50.0,9.0,60.0,18.7,50.0,17.85,17.85,17.85,17.85,2.0,1.0,18.45
2021-07-08 09:50:00,2.0,60.0,16.3,50.0,44.0,9.0,16.95,50.0,16.74,17.1,16.74,17.1,3.0,3.0,16.625
2021-07-08 09:55:00,39.0,65.0,16.75,50.0,20.0,1.0,17.4,50.0,17.1,17.1,17.1,17.1,1.0,1.0,17.075
2021-07-08 10:00:00,11.0,9.0,17.3,50.0,6.0,60.0,18.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75
2021-07-08 10:05:00,44.0,65.0,17.45,50.0,26.0,65.0,18.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.799999999999997
2021-07-08 10:10:00,28.0,65.0,17.3,50.0,47.0,65.0,18.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.675
2021-07-08 10:15:00,17.0,65.0,18.1,50.0,38.0,5.0,18.6,50.0,19.7,19.7,19.7,19.7,1.0,1.0,18.35
2021-07-08 10:20:00,3.0,65.0,18.9,50.0,40.0,65.0,19.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1
2021-07-08 10:25:00,6.0,65.0,18.35,50.0,9.0,65.0,18.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55
2021-07-08 10:30:00,34.0,65.0,19.65,50.0,8.0,60.0,20.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.85
2021-07-08 10:35:00,5.0,60.0,19.25,50.0,57.0,65.0,19.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.475
2021-07-08 10:40:00,10.0,65.0,18.7,50.0,4.0,22.0,19.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.924999999999997
2021-07-08 10:45:00,24.0,65.0,19.85,50.0,9.0,60.0,20.25,50.0,19.7,19.7,19.7,19.7,2.0,1.0,20.05
2021-07-08 10:50:00,13.0,9.0,18.85,50.0,27.0,65.0,19.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.075000000000003
2021-07-08 10:55:00,7.0,60.0,19.1,50.0,34.0,9.0,19.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3
2021-07-08 11:00:00,21.0,4.0,18.2,50.0,28.0,4.0,18.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.475
2021-07-08 11:05:00,28.0,65.0,18.45,50.0,21.0,65.0,18.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.674999999999997
2021-07-08 11:10:00,15.0,65.0,19.0,50.0,23.0,65.0,19.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2
2021-07-08 11:15:00,22.0,9.0,19.2,50.0,51.0,65.0,19.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.424999999999997
2021-07-08 11:20:00,27.0,65.0,18.8,50.0,38.0,65.0,19.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.025
2021-07-08 11:25:00,27.0,65.0,18.8,50.0,31.0,4.0,19.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.05
2021-07-08 11:30:00,17.0,65.0,19.1,50.0,21.0,5.0,19.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.325000000000003
2021-07-08 11:35:00,14.0,65.0,18.7,50.0,7.0,60.0,19.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.924999999999997
2021-07-08 11:40:00,38.0,65.0,19.65,50.0,25.0,65.0,20.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.85
2021-07-08 11:45:00,29.0,65.0,19.65,50.0,21.0,65.0,20.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.825
2021-07-08 11:50:00,46.0,65.0,19.65,50.0,30.0,65.0,20.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9
2021-07-08 11:55:00,39.0,65.0,20.15,50.0,22.0,65.0,20.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.35
2021-07-08 12:00:00,33.0,9.0,20.3,50.0,17.0,65.0,20.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.525
2021-07-08 12:05:00,33.0,9.0,21.25,50.0,1.0,69.0,21.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45
2021-07-08 12:10:00,13.0,65.0,21.1,50.0,33.0,65.0,21.55,50.0,20.9,20.9,20.9,20.9,1.0,1.0,21.325000000000003
2021-07-08 12:15:00,29.0,65.0,20.25,50.0,31.0,65.0,20.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.475
2021-07-08 12:20:00,47.0,65.0,20.5,50.0,11.0,65.0,20.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7
2021-07-08 12:25:00,55.0,65.0,20.45,50.0,9.0,1.0,20.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.65
2021-07-08 12:30:00,20.0,65.0,21.0,50.0,62.0,65.0,21.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.225
2021-07-08 12:35:00,7.0,60.0,21.85,50.0,43.0,65.0,22.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.05
2021-07-08 12:40:00,12.0,1.0,21.95,50.0,69.0,65.0,22.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.174999999999997
2021-07-08 12:45:00,25.0,69.0,22.15,50.0,18.0,65.0,22.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.325
2021-07-08 12:50:00,35.0,5.0,21.4,50.0,26.0,60.0,21.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.65
2021-07-08 12:55:00,37.0,65.0,21.8,50.0,22.0,65.0,22.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
2021-07-08 13:00:00,15.0,69.0,21.55,50.0,38.0,69.0,22.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8
2021-07-08 13:05:00,15.0,65.0,21.6,50.0,39.0,65.0,22.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.825000000000003
2021-07-08 13:10:00,41.0,65.0,22.35,50.0,19.0,65.0,22.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.55
2021-07-08 13:15:00,6.0,60.0,21.85,50.0,8.0,60.0,22.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.05
2021-07-08 13:20:00,1.0,60.0,21.9,50.0,70.0,65.0,22.35,50.0,22.17,22.17,22.17,22.17,1.0,1.0,22.125
2021-07-08 13:25:00,19.0,65.0,22.2,50.0,30.0,65.0,22.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.424999999999997
2021-07-08 13:30:00,12.0,65.0,22.65,50.0,28.0,65.0,23.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.85
2021-07-08 13:35:00,10.0,1.0,23.15,50.0,42.0,65.0,23.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4
2021-07-08 13:40:00,16.0,65.0,23.2,50.0,25.0,65.0,23.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4
2021-07-08 13:45:00,5.0,65.0,22.6,50.0,34.0,65.0,23.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8
2021-07-08 13:50:00,33.0,5.0,22.5,50.0,24.0,65.0,23.0,50.0,22.35,22.35,22.35,22.35,1.0,1.0,22.75
2021-07-08 13:55:00,11.0,69.0,22.1,50.0,4.0,60.0,22.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.325000000000003
2021-07-08 14:00:00,1.0,69.0,22.05,50.0,13.0,69.0,22.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25
2021-07-08 14:05:00,25.0,1.0,21.75,50.0,29.0,1.0,22.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.975
2021-07-08 14:10:00,14.0,5.0,21.7,50.0,6.0,5.0,22.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
2021-07-08 14:15:00,59.0,65.0,22.25,50.0,19.0,65.0,22.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.475
2021-07-08 14:20:00,5.0,65.0,21.65,50.0,68.0,65.0,22.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.85
2021-07-08 14:25:00,31.0,65.0,21.2,50.0,26.0,65.0,21.6,50.0,21.6,21.6,21.6,21.6,1.0,1.0,21.4
2021-07-08 14:30:00,19.0,65.0,21.5,50.0,18.0,65.0,21.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.625
2021-07-08 14:35:00,36.0,65.0,21.65,50.0,42.0,65.0,22.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9
2021-07-08 14:40:00,12.0,65.0,21.75,50.0,50.0,9.0,22.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.975
2021-07-08 14:45:00,18.0,60.0,22.15,50.0,28.0,9.0,22.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.35
2021-07-08 14:50:00,12.0,65.0,21.75,50.0,61.0,65.0,22.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.975
