open,high,low,close,volume,count,datetime
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-20 14:55:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-20 15:00:00
29.6,29.6,29.6,29.6,1.0,1.0,2021-08-20 15:05:00
29.9,30.1,29.9,30.1,7.0,6.0,2021-08-20 15:10:00
30.21,30.21,30.21,30.21,1.0,1.0,2021-08-20 15:15:00
29.96,29.96,29.96,29.96,1.0,1.0,2021-08-20 15:20:00
29.5,29.5,29.2,29.2,8.0,4.0,2021-08-20 15:25:00
29.6,29.75,29.6,29.75,6.0,2.0,2021-08-20 15:30:00
30.05,30.05,29.91,29.91,6.0,3.0,2021-08-20 15:35:00
29.8,29.85,29.5,29.65,25.0,9.0,2021-08-20 15:40:00
29.5,29.65,29.5,29.6,19.0,8.0,2021-08-20 15:45:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-20 15:50:00
29.53,29.53,29.22,29.3,14.0,6.0,2021-08-20 15:55:00
30.4,30.9,30.0,30.05,21.0,10.0,2021-08-23 09:30:00
29.11,29.4,29.0,29.3,73.0,21.0,2021-08-23 09:35:00
29.6,31.81,29.6,31.7,61.0,14.0,2021-08-23 09:40:00
31.75,34.65,31.75,34.65,33.0,15.0,2021-08-23 09:45:00
36.0,37.05,36.0,36.15,42.0,12.0,2021-08-23 09:50:00
37.09,37.09,35.85,36.35,6.0,6.0,2021-08-23 09:55:00
36.96,36.96,36.96,36.96,1.0,1.0,2021-08-23 10:00:00
37.5,38.0,37.5,37.7,11.0,7.0,2021-08-23 10:05:00
37.05,37.05,37.05,37.05,1.0,1.0,2021-08-23 10:10:00
37.9,39.0,37.9,38.34,14.0,7.0,2021-08-23 10:15:00
40.0,40.35,40.0,40.35,15.0,4.0,2021-08-23 10:20:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-23 10:25:00
39.97,39.97,39.14,39.9,17.0,8.0,2021-08-23 10:30:00
40.95,41.28,40.95,41.26,3.0,3.0,2021-08-23 10:35:00
40.7,40.7,40.6,40.6,2.0,2.0,2021-08-23 10:40:00
41.14,41.14,41.05,41.05,2.0,2.0,2021-08-23 10:45:00
42.0,42.0,42.0,42.0,2.0,1.0,2021-08-23 10:50:00
41.89,41.89,41.89,41.89,2.0,2.0,2021-08-23 10:55:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-23 11:00:00
39.8,39.8,39.25,39.25,8.0,7.0,2021-08-23 11:05:00
39.25,39.25,39.25,39.25,2.0,1.0,2021-08-23 11:10:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-23 11:15:00
40.59,40.92,40.59,40.92,4.0,3.0,2021-08-23 11:20:00
41.0,41.0,40.9,40.9,3.0,2.0,2021-08-23 11:25:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-23 11:30:00
41.5,41.95,41.5,41.95,3.0,2.0,2021-08-23 11:35:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-23 11:40:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-23 11:45:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-23 11:50:00
43.45,43.45,43.45,43.45,1.0,1.0,2021-08-23 11:55:00
44.0,44.15,44.0,44.15,7.0,3.0,2021-08-23 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-23 12:05:00
43.7,43.7,42.93,42.93,2.0,2.0,2021-08-23 12:10:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-23 12:15:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-23 12:20:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-23 12:25:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-23 12:30:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-23 12:35:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-23 12:40:00
43.6,43.6,43.45,43.45,2.0,2.0,2021-08-23 12:45:00
43.34,43.7,43.34,43.7,2.0,2.0,2021-08-23 12:50:00
43.1,43.1,43.1,43.1,1.0,1.0,2021-08-23 12:55:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-23 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-23 13:05:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-23 13:10:00
42.9,42.9,42.9,42.9,3.0,1.0,2021-08-23 13:15:00
43.8,43.8,43.8,43.8,1.0,1.0,2021-08-23 13:20:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-23 13:25:00
45.0,45.09,45.0,45.09,2.0,2.0,2021-08-23 13:30:00
44.5,44.5,44.5,44.5,1.0,1.0,2021-08-23 13:35:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-23 13:40:00
44.3,44.3,44.3,44.3,3.0,1.0,2021-08-23 13:45:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-23 13:50:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-23 13:55:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-23 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-23 14:05:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-23 14:10:00
43.95,43.95,43.95,43.95,1.0,1.0,2021-08-23 14:15:00
43.5,43.5,43.5,43.5,5.0,1.0,2021-08-23 14:20:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-23 14:25:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-23 14:30:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-23 14:35:00
43.0,43.0,43.0,43.0,1.0,1.0,2021-08-23 14:40:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-23 14:45:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-23 14:50:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-23 14:55:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-23 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-23 15:05:00
42.6,42.6,42.6,42.6,1.0,1.0,2021-08-23 15:10:00
42.65,42.65,41.5,41.5,11.0,4.0,2021-08-23 15:15:00
41.65,41.65,41.65,41.65,1.0,1.0,2021-08-23 15:20:00
41.65,41.65,41.65,41.65,6.0,1.0,2021-08-23 15:25:00
40.8,40.8,40.8,40.8,4.0,1.0,2021-08-23 15:30:00
41.47,41.47,41.47,41.47,1.0,1.0,2021-08-23 15:35:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-23 15:40:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-23 15:45:00
41.85,41.85,41.85,41.85,1.0,1.0,2021-08-23 15:50:00
41.85,41.85,41.85,41.85,3.0,3.0,2021-08-23 15:55:00
44.25,44.25,41.1,41.1,14.0,5.0,2021-08-24 09:30:00
41.1,41.1,41.1,41.1,5.0,1.0,2021-08-24 09:35:00
40.85,42.62,40.85,42.05,7.0,3.0,2021-08-24 09:40:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 09:45:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 09:50:00
40.59,40.59,40.24,40.24,12.0,4.0,2021-08-24 09:55:00
41.15,41.15,41.15,41.15,5.0,1.0,2021-08-24 10:00:00
47.0,47.0,46.95,46.95,4.0,3.0,2021-08-24 10:05:00
47.7,47.7,45.15,45.15,18.0,12.0,2021-08-24 10:10:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 10:15:00
44.0,44.0,43.9,43.9,9.0,6.0,2021-08-24 10:20:00
42.75,42.75,42.75,42.75,1.0,1.0,2021-08-24 10:25:00
42.8,42.8,42.7,42.7,4.0,2.0,2021-08-24 10:30:00
42.63,43.05,42.63,42.75,6.0,6.0,2021-08-24 10:35:00
42.55,42.55,42.55,42.55,7.0,2.0,2021-08-24 10:40:00
41.28,41.28,41.02,41.02,4.0,3.0,2021-08-24 10:45:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 10:50:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 10:55:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 11:05:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 11:10:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 11:15:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 11:20:00
40.42,40.42,39.88,40.05,11.0,6.0,2021-08-24 11:25:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 11:30:00
40.5,40.5,40.5,40.5,2.0,2.0,2021-08-24 11:35:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 11:40:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 11:45:00
41.7,41.7,41.7,41.7,5.0,1.0,2021-08-24 11:50:00
41.85,41.85,41.85,41.85,2.0,1.0,2021-08-24 11:55:00
41.8,41.8,41.8,41.8,1.0,1.0,2021-08-24 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 12:05:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 12:10:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 12:15:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 12:20:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 12:25:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 12:30:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 12:35:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 12:40:00
41.54,41.54,41.54,41.54,5.0,1.0,2021-08-24 12:45:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 12:50:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 12:55:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 13:05:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 13:10:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 13:15:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 13:20:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 13:25:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 13:30:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 13:35:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 13:40:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 13:45:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 13:50:00
41.01,41.01,41.01,41.01,1.0,1.0,2021-08-24 13:55:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 14:05:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 14:10:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 14:15:00
41.05,41.05,41.05,41.05,2.0,2.0,2021-08-24 14:20:00
40.75,40.75,40.75,40.75,5.0,1.0,2021-08-24 14:25:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 14:30:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 14:35:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 14:40:00
41.08,41.08,41.08,41.08,1.0,1.0,2021-08-24 14:45:00
42.0,42.0,42.0,42.0,1.0,1.0,2021-08-24 14:50:00
42.16,42.16,42.16,42.16,1.0,1.0,2021-08-24 14:55:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 15:05:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 15:10:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 15:15:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 15:20:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 15:25:00
42.8,42.8,42.8,42.8,5.0,1.0,2021-08-24 15:30:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 15:35:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 15:40:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 15:45:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 15:50:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 15:55:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 09:30:00
43.11,44.05,43.11,44.05,2.0,2.0,2021-08-25 09:35:00
45.0,45.4,44.35,44.35,23.0,8.0,2021-08-25 09:40:00
44.0,44.0,44.0,44.0,1.0,1.0,2021-08-25 09:45:00
42.45,42.45,42.11,42.2,13.0,6.0,2021-08-25 09:50:00
41.45,41.5,41.45,41.5,4.0,3.0,2021-08-25 09:55:00
41.4,41.97,41.4,41.97,4.0,2.0,2021-08-25 10:00:00
40.7,40.85,40.7,40.85,3.0,3.0,2021-08-25 10:05:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 10:10:00
43.0,43.55,43.0,43.3,25.0,11.0,2021-08-25 10:15:00
42.63,45.9,42.63,45.9,7.0,3.0,2021-08-25 10:20:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 10:25:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 10:30:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 10:35:00
42.2,42.2,42.1,42.1,2.0,2.0,2021-08-25 10:40:00
41.75,41.75,41.75,41.75,1.0,1.0,2021-08-25 10:45:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 10:50:00
42.4,42.4,42.3,42.3,6.0,5.0,2021-08-25 10:55:00
42.2,42.2,42.2,42.2,1.0,1.0,2021-08-25 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 11:05:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 11:10:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 11:15:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 11:20:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 11:25:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 11:30:00
42.95,42.95,42.05,42.05,13.0,8.0,2021-08-25 11:35:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 11:40:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 11:45:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 11:50:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 11:55:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 12:05:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 12:10:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 12:15:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 12:20:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 12:25:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 12:30:00
43.55,43.55,43.55,43.55,1.0,1.0,2021-08-25 12:35:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 12:40:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 12:45:00
42.9,42.9,42.9,42.9,1.0,1.0,2021-08-25 12:50:00
43.57,43.57,43.57,43.57,1.0,1.0,2021-08-25 12:55:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 13:00:00
43.4,43.4,43.4,43.4,2.0,1.0,2021-08-25 13:05:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 13:10:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 13:15:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 13:20:00
43.3,43.3,43.3,43.3,3.0,1.0,2021-08-25 13:25:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 13:30:00
45.9,45.9,45.9,45.9,1.0,1.0,2021-08-25 13:35:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 13:40:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 13:45:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 13:50:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 13:55:00
45.6,45.6,45.6,45.6,1.0,1.0,2021-08-25 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 14:05:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 14:10:00
45.56,45.65,45.56,45.65,2.0,2.0,2021-08-25 14:15:00
45.15,45.15,44.5,44.5,14.0,9.0,2021-08-25 14:20:00
45.01,45.01,45.01,45.01,2.0,2.0,2021-08-25 14:25:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 14:30:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 14:35:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 14:40:00
46.05,46.05,45.9,45.9,8.0,4.0,2021-08-25 14:45:00
45.85,45.85,45.85,45.85,1.0,1.0,2021-08-25 14:50:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 14:55:00
45.95,45.95,45.55,45.55,6.0,5.0,2021-08-25 15:00:00
44.9,44.9,44.9,44.9,5.0,2.0,2021-08-25 15:05:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 15:10:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 15:15:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 15:20:00
43.85,43.85,43.85,43.85,1.0,1.0,2021-08-25 15:25:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 15:30:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 15:35:00
43.0,43.0,43.0,43.0,2.0,1.0,2021-08-25 15:40:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 15:45:00
43.05,43.05,43.05,43.05,2.0,1.0,2021-08-25 15:50:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25 15:55:00
43.27,43.27,43.27,43.27,1.0,1.0,2021-08-26 09:30:00
42.5,43.0,42.5,42.8,11.0,9.0,2021-08-26 09:35:00
43.45,44.7,43.45,44.7,23.0,12.0,2021-08-26 09:40:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 09:45:00
45.1,45.7,45.1,45.7,4.0,4.0,2021-08-26 09:50:00
45.85,45.85,45.35,45.35,2.0,2.0,2021-08-26 09:55:00
46.65,46.65,46.6,46.6,8.0,3.0,2021-08-26 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 10:05:00
45.26,45.26,44.9,44.9,5.0,4.0,2021-08-26 10:10:00
44.4,44.4,44.4,44.4,2.0,1.0,2021-08-26 10:15:00
44.98,44.98,44.98,44.98,1.0,1.0,2021-08-26 10:20:00
43.25,43.25,42.45,42.7,9.0,9.0,2021-08-26 10:25:00
43.0,43.0,43.0,43.0,1.0,1.0,2021-08-26 10:30:00
43.6,43.6,42.29,42.29,2.0,2.0,2021-08-26 10:35:00
42.21,42.26,41.95,41.95,12.0,4.0,2021-08-26 10:40:00
41.38,41.38,41.21,41.21,12.0,2.0,2021-08-26 10:45:00
39.73,39.96,39.73,39.96,18.0,4.0,2021-08-26 10:50:00
40.8,40.8,40.8,40.8,6.0,2.0,2021-08-26 10:55:00
39.34,39.4,39.15,39.15,4.0,4.0,2021-08-26 11:00:00
38.66,38.66,38.66,38.66,10.0,1.0,2021-08-26 11:05:00
40.0,40.0,40.0,40.0,10.0,1.0,2021-08-26 11:10:00
40.6,40.6,40.6,40.6,1.0,1.0,2021-08-26 11:15:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 11:20:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 11:25:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 11:30:00
38.35,38.35,38.35,38.35,1.0,1.0,2021-08-26 11:35:00
38.85,38.85,38.85,38.85,1.0,1.0,2021-08-26 11:40:00
38.85,38.85,38.85,38.85,6.0,3.0,2021-08-26 11:45:00
39.0,39.0,39.0,39.0,1.0,1.0,2021-08-26 11:50:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 11:55:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 12:00:00
39.95,39.95,39.95,39.95,1.0,1.0,2021-08-26 12:05:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 12:10:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 12:15:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 12:20:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 12:25:00
40.85,40.85,40.85,40.85,1.0,1.0,2021-08-26 12:30:00
41.06,41.06,41.06,41.06,1.0,1.0,2021-08-26 12:35:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 12:40:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 12:45:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 12:50:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 12:55:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 13:05:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 13:10:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 13:15:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 13:20:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 13:25:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 13:30:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 13:35:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 13:40:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 13:45:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 13:50:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 13:55:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 14:05:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 14:10:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 14:15:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 14:20:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 14:25:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 14:30:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 14:35:00
38.25,38.25,38.25,38.25,1.0,1.0,2021-08-26 14:40:00
37.78,37.78,37.76,37.76,9.0,5.0,2021-08-26 14:45:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 14:50:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 14:55:00
35.97,36.1,35.85,35.85,10.0,7.0,2021-08-26 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 15:05:00
35.85,35.85,35.85,35.85,1.0,1.0,2021-08-26 15:10:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 15:15:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 15:20:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 15:25:00
35.95,35.95,35.95,35.95,1.0,1.0,2021-08-26 15:30:00
36.0,36.0,36.0,36.0,2.0,1.0,2021-08-26 15:35:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 15:40:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-26 15:45:00
35.8,35.8,35.8,35.8,1.0,1.0,2021-08-26 15:50:00
36.5,36.5,36.5,36.5,1.0,1.0,2021-08-26 15:55:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-27 09:30:00
39.92,40.15,37.06,37.21,11.0,8.0,2021-08-27 09:35:00
36.9,37.49,36.72,36.8,10.0,8.0,2021-08-27 09:40:00
37.45,37.45,37.31,37.35,7.0,6.0,2021-08-27 09:45:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-27 09:50:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-27 09:55:00
39.15,39.15,39.15,39.15,1.0,1.0,2021-08-27 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-27 10:05:00
41.35,41.65,41.35,41.65,3.0,2.0,2021-08-27 10:10:00
42.65,42.65,42.65,42.65,1.0,1.0,2021-08-27 10:15:00
43.2,43.2,41.7,41.7,8.0,7.0,2021-08-27 10:20:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-27 10:25:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-27 10:30:00
39.7,40.65,39.7,40.65,3.0,3.0,2021-08-27 10:35:00
40.0,40.0,39.75,39.75,2.0,2.0,2021-08-27 10:40:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-27 10:45:00
40.35,40.35,40.35,40.35,1.0,1.0,2021-08-27 10:50:00
40.23,40.23,40.2,40.2,2.0,2.0,2021-08-27 10:55:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-27 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-27 11:05:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-27 11:10:00
40.95,40.95,40.95,40.95,1.0,1.0,2021-08-27 11:15:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-27 11:20:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-27 11:25:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-27 11:30:00
40.2,40.2,40.2,40.2,1.0,1.0,2021-08-27 11:35:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-27 11:40:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-27 11:45:00
40.5,40.5,40.5,40.5,2.0,1.0,2021-08-27 11:50:00
40.85,40.85,40.6,40.6,8.0,5.0,2021-08-27 11:55:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-27 12:00:00
42.25,42.25,41.96,41.96,2.0,2.0,2021-08-27 12:05:00
41.3,41.3,41.3,41.3,2.0,1.0,2021-08-27 12:10:00
40.9,40.9,40.9,40.9,2.0,2.0,2021-08-27 12:15:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-27 12:20:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-27 12:25:00
40.2,40.2,40.2,40.2,2.0,1.0,2021-08-27 12:30:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-27 12:35:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-27 12:40:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-27 12:45:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-27 12:50:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-27 12:55:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-27 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-27 13:05:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-27 13:10:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-27 13:15:00
40.7,40.7,40.6,40.6,6.0,3.0,2021-08-27 13:20:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-27 13:25:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-27 13:30:00
42.1,42.1,42.1,42.1,1.0,1.0,2021-08-27 13:35:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-27 13:40:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-27 13:45:00
