datetime,bid_size,bid_exchange,bid,bid_condition,ask_size,ask_exchange,ask,ask_condition,open,high,low,close,volume,count,mid_price
2021-09-17 12:15:00,3.0,47.0,33.8,50.0,4.0,60.0,33.95,50.0,34.2,34.3,34.2,34.25,3.0,3.0,33.875
2021-09-17 12:20:00,11.0,1.0,34.0,50.0,6.0,65.0,34.2,50.0,34.2,34.65,34.2,34.58,9.0,5.0,34.1
2021-09-17 12:25:00,2.0,22.0,34.85,50.0,26.0,69.0,35.1,50.0,34.85,35.0,34.85,34.98,7.0,7.0,34.975
2021-09-17 12:30:00,17.0,9.0,34.9,50.0,1.0,31.0,35.1,50.0,35.1,35.85,35.1,35.85,6.0,3.0,35.0
2021-09-17 12:35:00,16.0,60.0,36.15,50.0,9.0,60.0,36.4,50.0,36.4,36.65,36.4,36.5,10.0,6.0,36.275
2021-09-17 12:40:00,2.0,69.0,36.25,50.0,19.0,65.0,36.55,50.0,36.35,36.35,36.25,36.25,4.0,3.0,36.4
2021-09-17 12:45:00,23.0,9.0,36.2,50.0,9.0,65.0,36.5,50.0,36.5,36.95,36.5,36.95,5.0,3.0,36.35
2021-09-17 12:50:00,18.0,9.0,36.45,50.0,16.0,47.0,36.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.575
2021-09-17 12:55:00,14.0,60.0,36.45,50.0,7.0,22.0,36.7,50.0,36.59,36.6,35.95,36.18,115.0,39.0,36.575
2021-09-17 13:00:00,4.0,60.0,36.05,50.0,10.0,60.0,36.25,50.0,36.33,36.33,36.0,36.3,36.0,6.0,36.15
2021-09-17 13:05:00,4.0,65.0,36.15,50.0,12.0,65.0,36.35,50.0,36.18,36.27,36.0,36.0,27.0,5.0,36.25
2021-09-17 13:10:00,20.0,9.0,36.05,50.0,18.0,1.0,36.3,50.0,35.95,36.0,35.95,36.0,4.0,3.0,36.175
2021-09-17 13:15:00,16.0,65.0,36.05,50.0,9.0,65.0,36.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.175
2021-09-17 13:20:00,18.0,65.0,35.8,50.0,18.0,1.0,36.1,50.0,35.8,35.8,35.07,35.07,3.0,3.0,35.95
2021-09-17 13:25:00,7.0,1.0,35.15,50.0,5.0,65.0,35.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.25
2021-09-17 13:30:00,29.0,9.0,35.45,50.0,6.0,47.0,35.7,50.0,35.28,35.3,34.95,34.95,11.0,6.0,35.575
2021-09-17 13:35:00,7.0,69.0,34.85,50.0,6.0,4.0,35.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.975
2021-09-17 13:40:00,9.0,47.0,34.65,50.0,17.0,60.0,34.95,50.0,34.85,34.85,34.5,34.5,5.0,3.0,34.8
2021-09-17 13:45:00,9.0,65.0,34.5,50.0,5.0,4.0,34.65,50.0,34.48,34.48,33.8,33.8,7.0,7.0,34.575
2021-09-17 13:50:00,1.0,60.0,33.65,50.0,15.0,1.0,33.85,50.0,33.57,33.57,33.57,33.57,1.0,1.0,33.75
2021-09-17 13:55:00,6.0,43.0,33.45,50.0,1.0,69.0,33.6,50.0,33.81,34.1,33.81,34.1,9.0,6.0,33.525000000000006
2021-09-17 14:00:00,11.0,60.0,34.0,50.0,6.0,47.0,34.2,50.0,33.9,34.1,33.9,34.1,3.0,3.0,34.1
2021-09-17 14:05:00,4.0,7.0,34.0,50.0,13.0,65.0,34.2,50.0,34.15,34.2,33.65,33.65,22.0,16.0,34.1
2021-09-17 14:10:00,1.0,7.0,33.6,50.0,16.0,1.0,33.75,50.0,33.64,33.8,33.6,33.65,15.0,10.0,33.675
2021-09-17 14:15:00,1.0,7.0,33.6,50.0,18.0,65.0,33.75,50.0,33.6,33.75,33.45,33.6,15.0,14.0,33.675
2021-09-17 14:20:00,3.0,69.0,33.15,50.0,4.0,60.0,33.3,50.0,33.85,34.15,33.85,34.15,3.0,3.0,33.224999999999994
2021-09-17 14:25:00,10.0,69.0,33.45,50.0,36.0,65.0,33.75,50.0,33.37,33.37,32.55,32.7,14.0,12.0,33.6
2021-09-17 14:30:00,4.0,65.0,32.4,50.0,14.0,65.0,32.6,50.0,32.35,33.0,32.25,32.75,32.0,11.0,32.5
2021-09-17 14:35:00,7.0,43.0,32.7,50.0,13.0,1.0,32.9,50.0,32.7,32.84,32.66,32.84,12.0,4.0,32.8
2021-09-17 14:40:00,9.0,65.0,32.75,50.0,11.0,65.0,32.9,50.0,32.78,32.78,32.78,32.78,1.0,1.0,32.825
2021-09-17 14:45:00,4.0,65.0,32.75,50.0,13.0,9.0,32.95,50.0,32.75,32.95,32.75,32.95,9.0,5.0,32.85
2021-09-17 14:50:00,7.0,60.0,32.65,50.0,1.0,47.0,32.8,50.0,33.0,33.2,33.0,33.2,5.0,4.0,32.724999999999994
2021-09-17 14:55:00,16.0,9.0,33.25,50.0,16.0,65.0,33.5,50.0,33.39,33.67,33.39,33.67,11.0,2.0,33.375
2021-09-17 15:00:00,37.0,9.0,33.55,50.0,6.0,47.0,33.8,50.0,34.0,35.2,33.92,35.2,43.0,16.0,33.675
2021-09-17 15:05:00,20.0,9.0,34.95,50.0,15.0,65.0,35.2,50.0,35.15,35.15,34.68,34.85,11.0,6.0,35.075
2021-09-17 15:10:00,8.0,65.0,34.55,50.0,5.0,4.0,34.75,50.0,34.8,34.8,34.2,34.7,6.0,5.0,34.65
2021-09-17 15:15:00,22.0,9.0,34.4,50.0,5.0,69.0,34.65,50.0,34.55,35.22,34.55,35.15,14.0,7.0,34.525
2021-09-17 15:20:00,15.0,9.0,35.1,50.0,3.0,47.0,35.35,50.0,35.4,35.52,35.2,35.47,8.0,5.0,35.225
2021-09-17 15:25:00,16.0,9.0,35.4,50.0,5.0,65.0,35.7,50.0,35.19,35.19,34.3,34.53,16.0,5.0,35.55
2021-09-17 15:30:00,31.0,9.0,34.3,50.0,5.0,43.0,34.55,50.0,34.75,36.0,34.75,36.0,19.0,9.0,34.425
2021-09-17 15:35:00,5.0,60.0,35.9,50.0,1.0,65.0,36.2,50.0,36.2,36.8,36.18,36.55,29.0,15.0,36.05
2021-09-17 15:40:00,26.0,65.0,36.35,50.0,5.0,43.0,36.6,50.0,36.7,37.2,36.69,37.07,54.0,26.0,36.475
2021-09-17 15:45:00,24.0,60.0,36.85,50.0,6.0,65.0,37.15,50.0,36.61,36.61,35.55,35.55,16.0,6.0,37.0
2021-09-17 15:50:00,2.0,60.0,35.5,50.0,10.0,65.0,36.15,50.0,36.45,37.0,36.25,36.77,73.0,28.0,35.825
2021-09-17 15:55:00,2.0,69.0,36.15,50.0,1.0,9.0,36.85,50.0,36.5,36.85,36.5,36.55,17.0,9.0,36.5
2021-09-20 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,25.9,28.55,24.05,26.42,99.0,47.0,26.16
2021-09-20 09:35:00,1.0,1.0,26.4,50.0,2.0,69.0,26.75,50.0,26.56,27.9,26.2,26.85,31.0,23.0,26.575
2021-09-20 09:40:00,4.0,65.0,26.65,50.0,10.0,65.0,26.95,50.0,26.7,26.87,24.44,25.15,583.0,40.0,26.799999999999997
2021-09-20 09:45:00,1.0,60.0,25.05,50.0,4.0,60.0,25.35,50.0,25.56,25.56,24.95,25.18,99.0,30.0,25.200000000000003
2021-09-20 09:50:00,5.0,65.0,25.15,50.0,1.0,11.0,25.45,50.0,25.1,25.1,24.38,24.75,61.0,27.0,25.299999999999997
2021-09-20 09:55:00,6.0,65.0,24.8,50.0,1.0,43.0,25.05,50.0,25.05,26.2,25.05,26.2,28.0,10.0,24.925
2021-09-20 10:00:00,6.0,60.0,25.75,50.0,23.0,60.0,26.2,50.0,26.3,27.15,26.3,26.6,404.0,93.0,25.975
2021-09-20 10:05:00,11.0,65.0,26.45,50.0,18.0,65.0,26.7,50.0,26.55,27.6,26.55,26.95,30.0,19.0,26.575
2021-09-20 10:10:00,5.0,65.0,26.7,50.0,4.0,65.0,26.95,50.0,26.85,26.85,26.0,26.35,17.0,17.0,26.825
2021-09-20 10:15:00,27.0,65.0,26.05,50.0,23.0,65.0,26.5,50.0,26.18,26.18,25.3,25.3,50.0,25.0,26.275
2021-09-20 10:20:00,18.0,65.0,25.25,50.0,11.0,9.0,25.5,50.0,25.25,25.25,24.2,24.2,33.0,17.0,25.375
2021-09-20 10:25:00,31.0,1.0,24.05,50.0,16.0,9.0,24.4,50.0,24.38,24.97,24.25,24.76,45.0,31.0,24.225
2021-09-20 10:30:00,29.0,1.0,24.75,50.0,2.0,69.0,25.05,50.0,24.85,24.85,24.0,24.25,43.0,17.0,24.9
2021-09-20 10:35:00,31.0,65.0,24.2,50.0,1.0,43.0,24.4,50.0,24.25,25.3,24.0,25.21,32.0,10.0,24.299999999999997
2021-09-20 10:40:00,19.0,65.0,25.35,50.0,8.0,65.0,25.65,50.0,25.45,25.57,24.82,25.0,66.0,23.0,25.5
2021-09-20 10:45:00,6.0,43.0,24.9,50.0,5.0,43.0,25.1,50.0,24.9,25.14,24.43,24.66,30.0,17.0,25.0
2021-09-20 10:50:00,17.0,65.0,24.5,50.0,18.0,65.0,24.75,50.0,24.45,24.45,24.25,24.3,10.0,7.0,24.625
2021-09-20 10:55:00,9.0,60.0,24.6,50.0,5.0,43.0,24.8,50.0,24.2,24.2,23.55,23.55,13.0,6.0,24.700000000000003
2021-09-20 11:00:00,29.0,1.0,23.45,50.0,1.0,7.0,23.65,50.0,23.5,23.5,23.0,23.0,228.0,32.0,23.549999999999997
2021-09-20 11:05:00,7.0,60.0,23.4,50.0,12.0,65.0,23.6,50.0,23.53,24.3,23.53,24.3,159.0,20.0,23.5
2021-09-20 11:10:00,18.0,1.0,24.1,50.0,25.0,65.0,24.4,50.0,24.15,24.15,23.8,23.93,11.0,9.0,24.25
2021-09-20 11:15:00,7.0,65.0,24.5,50.0,1.0,7.0,24.7,50.0,24.5,24.54,24.3,24.5,27.0,10.0,24.6
2021-09-20 11:20:00,12.0,65.0,24.35,50.0,11.0,1.0,24.6,50.0,24.6,24.6,24.15,24.2,30.0,16.0,24.475
2021-09-20 11:25:00,19.0,1.0,24.0,50.0,1.0,7.0,24.25,50.0,24.0,24.45,23.85,24.45,18.0,14.0,24.125
2021-09-20 11:30:00,24.0,1.0,24.3,50.0,1.0,1.0,24.5,50.0,24.5,24.5,23.43,23.43,4.0,3.0,24.4
2021-09-20 11:35:00,22.0,1.0,23.55,50.0,3.0,69.0,23.75,50.0,23.45,23.45,23.45,23.45,4.0,1.0,23.65
2021-09-20 11:40:00,2.0,69.0,23.55,50.0,16.0,1.0,23.75,50.0,23.85,23.85,23.8,23.8,10.0,2.0,23.65
2021-09-20 11:45:00,21.0,65.0,23.4,50.0,33.0,9.0,23.65,50.0,23.62,24.0,23.6,24.0,13.0,9.0,23.525
2021-09-20 11:50:00,3.0,69.0,24.0,50.0,4.0,65.0,24.15,50.0,23.75,23.8,23.59,23.8,4.0,4.0,24.075
2021-09-20 11:55:00,17.0,65.0,23.95,50.0,11.0,1.0,24.1,50.0,23.78,23.78,23.52,23.52,5.0,4.0,24.025
2021-09-20 12:00:00,20.0,5.0,23.5,50.0,1.0,9.0,23.8,50.0,23.8,23.8,23.59,23.69,10.0,5.0,23.65
2021-09-20 12:05:00,16.0,60.0,23.5,50.0,4.0,60.0,23.75,50.0,23.69,23.69,23.0,23.1,12.0,11.0,23.625
2021-09-20 12:10:00,9.0,1.0,23.0,50.0,12.0,5.0,23.3,50.0,22.85,24.1,22.85,23.95,9.0,6.0,23.15
2021-09-20 12:15:00,17.0,65.0,23.8,50.0,16.0,1.0,24.05,50.0,24.16,24.4,24.16,24.25,15.0,6.0,23.925
2021-09-20 12:20:00,15.0,60.0,24.1,50.0,8.0,60.0,24.3,50.0,23.7,24.0,23.65,24.0,4.0,3.0,24.200000000000003
2021-09-20 12:25:00,18.0,65.0,24.15,50.0,24.0,9.0,24.35,50.0,24.45,25.3,24.45,25.13,43.0,20.0,24.25
2021-09-20 12:30:00,19.0,1.0,24.95,50.0,10.0,65.0,25.15,50.0,24.89,25.1,24.85,24.85,12.0,6.0,25.049999999999997
2021-09-20 12:35:00,9.0,60.0,24.75,50.0,22.0,9.0,25.0,50.0,25.2,25.32,25.15,25.32,10.0,6.0,24.875
2021-09-20 12:40:00,5.0,1.0,25.15,50.0,13.0,65.0,25.35,50.0,25.07,25.07,24.4,24.45,35.0,14.0,25.25
2021-09-20 12:45:00,11.0,65.0,24.5,50.0,13.0,1.0,24.65,50.0,24.45,25.15,24.45,24.75,12.0,8.0,24.575
2021-09-20 12:50:00,3.0,9.0,24.6,50.0,11.0,65.0,24.8,50.0,24.7,24.7,24.55,24.6,24.0,12.0,24.700000000000003
2021-09-20 12:55:00,3.0,65.0,24.55,50.0,24.0,1.0,24.75,50.0,24.6,24.9,23.98,23.98,31.0,20.0,24.65
2021-09-20 13:00:00,17.0,60.0,23.8,50.0,20.0,65.0,24.0,50.0,24.1,24.1,23.9,23.9,154.0,5.0,23.9
2021-09-20 13:05:00,10.0,1.0,23.9,50.0,3.0,43.0,24.05,50.0,24.0,24.0,23.7,23.7,204.0,9.0,23.975
2021-09-20 13:10:00,12.0,42.0,23.65,50.0,18.0,9.0,23.85,50.0,24.0,24.05,23.95,23.95,8.0,8.0,23.75
2021-09-20 13:15:00,8.0,1.0,23.8,50.0,10.0,65.0,23.95,50.0,24.0,24.65,24.0,24.65,34.0,10.0,23.875
2021-09-20 13:20:00,16.0,65.0,24.55,50.0,6.0,60.0,24.7,50.0,24.4,24.5,24.4,24.5,3.0,3.0,24.625
2021-09-20 13:25:00,13.0,1.0,24.5,50.0,15.0,1.0,24.65,50.0,24.65,24.7,24.25,24.7,14.0,8.0,24.575
2021-09-20 13:30:00,12.0,65.0,24.65,50.0,8.0,65.0,24.8,50.0,24.31,24.31,24.31,24.31,1.0,1.0,24.725
2021-09-20 13:35:00,13.0,65.0,24.25,50.0,4.0,60.0,24.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.325
2021-09-20 13:40:00,15.0,65.0,24.75,50.0,5.0,60.0,24.9,50.0,24.52,24.52,24.25,24.25,19.0,6.0,24.825
2021-09-20 13:45:00,11.0,1.0,23.8,50.0,7.0,65.0,23.95,50.0,24.1,24.2,23.85,24.2,49.0,19.0,23.875
2021-09-20 13:50:00,14.0,65.0,24.05,50.0,9.0,65.0,24.2,50.0,24.13,24.13,23.9,23.9,25.0,4.0,24.125
2021-09-20 13:55:00,11.0,65.0,23.8,50.0,5.0,60.0,24.0,50.0,23.89,24.05,23.89,24.05,23.0,11.0,23.9
2021-09-20 14:00:00,1.0,69.0,23.9,50.0,23.0,65.0,24.1,50.0,24.0,24.05,23.8,24.05,44.0,11.0,24.0
2021-09-20 14:05:00,22.0,65.0,23.95,50.0,2.0,69.0,24.1,50.0,23.4,23.45,23.26,23.32,11.0,5.0,24.025
2021-09-20 14:10:00,19.0,1.0,23.1,50.0,28.0,1.0,23.3,50.0,23.3,23.3,23.25,23.3,7.0,4.0,23.200000000000003
2021-09-20 14:15:00,6.0,7.0,23.0,50.0,24.0,1.0,23.15,50.0,23.1,23.25,23.1,23.25,7.0,2.0,23.075
2021-09-20 14:20:00,4.0,43.0,23.25,50.0,26.0,65.0,23.45,50.0,23.3,23.3,22.72,22.75,40.0,9.0,23.35
2021-09-20 14:25:00,1.0,7.0,22.7,50.0,1.0,69.0,22.8,50.0,22.7,22.85,22.25,22.31,29.0,13.0,22.75
2021-09-20 14:30:00,4.0,65.0,22.3,50.0,22.0,1.0,22.45,50.0,22.35,22.6,22.35,22.43,17.0,7.0,22.375
2021-09-20 14:35:00,11.0,4.0,22.35,50.0,43.0,5.0,22.55,50.0,22.39,22.39,22.0,22.13,30.0,15.0,22.450000000000003
2021-09-20 14:40:00,16.0,65.0,22.1,50.0,15.0,1.0,22.25,50.0,22.5,22.7,22.39,22.39,10.0,7.0,22.175
2021-09-20 14:45:00,7.0,1.0,22.3,50.0,20.0,1.0,22.5,50.0,22.3,22.3,22.3,22.3,1.0,1.0,22.4
2021-09-20 14:50:00,21.0,9.0,22.3,50.0,20.0,65.0,22.5,50.0,22.03,22.03,21.85,21.95,50.0,12.0,22.4
2021-09-20 14:55:00,9.0,1.0,21.85,50.0,21.0,65.0,22.0,50.0,21.95,22.41,21.95,22.25,33.0,11.0,21.925
2021-09-20 15:00:00,22.0,1.0,22.05,50.0,1.0,7.0,22.2,50.0,22.2,22.7,22.2,22.35,22.0,13.0,22.125
2021-09-20 15:05:00,10.0,1.0,22.45,50.0,8.0,65.0,22.6,50.0,22.0,22.15,22.0,22.15,6.0,2.0,22.525
2021-09-20 15:10:00,32.0,65.0,21.95,50.0,1.0,69.0,22.1,50.0,22.3,22.3,21.9,22.1,6.0,4.0,22.025
2021-09-20 15:15:00,12.0,65.0,21.85,50.0,19.0,65.0,22.05,50.0,21.6,21.68,21.41,21.5,27.0,8.0,21.950000000000003
2021-09-20 15:20:00,4.0,60.0,21.35,50.0,12.0,60.0,21.5,50.0,21.65,21.83,21.65,21.75,25.0,5.0,21.425
2021-09-20 15:25:00,16.0,65.0,21.85,50.0,15.0,65.0,22.0,50.0,21.73,22.37,21.73,22.37,10.0,9.0,21.925
2021-09-20 15:30:00,12.0,9.0,22.4,50.0,17.0,65.0,22.55,50.0,22.5,23.35,22.5,22.99,45.0,17.0,22.475
2021-09-20 15:35:00,11.0,9.0,23.0,50.0,6.0,69.0,23.15,50.0,23.3,23.9,23.3,23.58,60.0,27.0,23.075
2021-09-20 15:40:00,1.0,22.0,23.6,50.0,19.0,65.0,23.75,50.0,23.55,24.12,23.55,24.02,34.0,19.0,23.675
2021-09-20 15:45:00,12.0,65.0,23.8,50.0,8.0,65.0,23.95,50.0,23.99,23.99,23.32,23.44,34.0,17.0,23.875
2021-09-20 15:50:00,19.0,47.0,22.85,50.0,17.0,60.0,23.4,50.0,23.8,23.8,23.15,23.15,32.0,14.0,23.125
2021-09-20 15:55:00,9.0,4.0,23.15,50.0,11.0,9.0,23.5,50.0,23.46,24.51,23.46,24.5,45.0,25.0,23.325
2021-09-21 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,24.8,25.0,23.65,24.77,46.0,16.0,24.785
2021-09-21 09:35:00,5.0,5.0,24.4,50.0,1.0,46.0,24.85,50.0,24.95,25.5,24.65,25.5,254.0,50.0,24.625
2021-09-21 09:40:00,22.0,65.0,24.95,50.0,8.0,1.0,25.35,50.0,24.9,25.35,24.15,24.2,76.0,21.0,25.15
2021-09-21 09:45:00,16.0,1.0,24.25,50.0,4.0,69.0,24.45,50.0,24.45,25.26,24.45,25.25,49.0,26.0,24.35
2021-09-21 09:50:00,8.0,60.0,25.1,50.0,2.0,69.0,25.25,50.0,25.17,25.25,24.65,24.65,35.0,16.0,25.175
2021-09-21 09:55:00,1.0,60.0,24.1,50.0,6.0,65.0,24.25,50.0,24.36,24.4,24.0,24.0,14.0,7.0,24.175
2021-09-21 10:00:00,4.0,69.0,24.05,50.0,7.0,69.0,24.25,50.0,24.25,26.05,24.25,26.05,73.0,28.0,24.15
2021-09-21 10:05:00,4.0,60.0,25.8,50.0,2.0,69.0,26.0,50.0,26.0,26.67,25.85,25.9,38.0,18.0,25.9
2021-09-21 10:10:00,13.0,69.0,25.15,50.0,27.0,65.0,25.45,50.0,25.35,26.25,25.3,26.05,35.0,22.0,25.299999999999997
2021-09-21 10:15:00,7.0,69.0,26.2,50.0,3.0,69.0,26.35,50.0,26.31,26.55,25.83,26.37,25.0,16.0,26.275
2021-09-21 10:20:00,15.0,9.0,26.25,50.0,10.0,9.0,26.5,50.0,26.5,26.93,26.19,26.19,50.0,17.0,26.375
2021-09-21 10:25:00,4.0,65.0,26.15,50.0,16.0,9.0,26.35,50.0,26.15,26.15,25.34,25.87,13.0,6.0,26.25
2021-09-21 10:30:00,17.0,60.0,25.95,50.0,2.0,69.0,26.2,50.0,26.2,26.3,25.65,25.65,17.0,10.0,26.075
2021-09-21 10:35:00,5.0,69.0,25.8,50.0,31.0,9.0,26.05,50.0,26.2,26.2,25.6,25.6,17.0,4.0,25.925
2021-09-21 10:40:00,15.0,65.0,25.9,50.0,16.0,60.0,26.1,50.0,26.0,26.0,25.4,25.48,13.0,11.0,26.0
2021-09-21 10:45:00,9.0,1.0,25.4,50.0,10.0,69.0,25.6,50.0,25.22,25.25,24.66,24.7,24.0,11.0,25.5
2021-09-21 10:50:00,6.0,60.0,24.55,50.0,10.0,69.0,24.75,50.0,24.55,24.55,24.15,24.22,64.0,18.0,24.65
2021-09-21 10:55:00,8.0,69.0,24.2,50.0,5.0,65.0,24.4,50.0,24.8,24.8,24.35,24.75,6.0,6.0,24.299999999999997
2021-09-21 11:00:00,16.0,9.0,24.6,50.0,17.0,9.0,24.8,50.0,24.5,24.5,24.3,24.3,6.0,6.0,24.700000000000003
2021-09-21 11:05:00,6.0,69.0,24.7,50.0,6.0,65.0,24.85,50.0,24.85,26.44,24.85,26.37,17.0,12.0,24.775
2021-09-21 11:10:00,13.0,43.0,26.25,50.0,13.0,43.0,26.5,50.0,26.44,26.75,26.44,26.6,32.0,12.0,26.375
2021-09-21 11:15:00,1.0,43.0,26.35,50.0,1.0,5.0,26.5,50.0,26.68,26.7,26.5,26.5,35.0,20.0,26.425
2021-09-21 11:20:00,8.0,60.0,26.4,50.0,6.0,65.0,26.6,50.0,26.45,26.45,25.85,26.11,7.0,6.0,26.5
2021-09-21 11:25:00,1.0,1.0,26.1,50.0,7.0,60.0,26.25,50.0,26.24,26.24,26.0,26.0,11.0,5.0,26.175
2021-09-21 11:30:00,14.0,65.0,25.55,50.0,1.0,60.0,25.75,50.0,25.8,27.2,25.8,26.85,41.0,17.0,25.65
2021-09-21 11:35:00,17.0,60.0,26.75,50.0,10.0,65.0,26.95,50.0,26.86,27.0,26.64,27.0,29.0,15.0,26.85
2021-09-21 11:40:00,11.0,65.0,26.7,50.0,11.0,65.0,26.9,50.0,26.8,26.9,26.5,26.5,20.0,9.0,26.799999999999997
2021-09-21 11:45:00,10.0,65.0,26.5,50.0,6.0,69.0,26.65,50.0,26.6,26.6,26.46,26.47,5.0,3.0,26.575
2021-09-21 11:50:00,15.0,69.0,26.3,50.0,4.0,60.0,26.5,50.0,26.45,26.55,26.45,26.55,2.0,2.0,26.4
2021-09-21 11:55:00,8.0,5.0,26.05,50.0,33.0,9.0,26.3,50.0,26.17,26.17,25.8,25.82,18.0,14.0,26.175
2021-09-21 12:00:00,23.0,9.0,25.65,50.0,8.0,69.0,25.9,50.0,25.7,26.0,25.7,25.8,18.0,12.0,25.775
2021-09-21 12:05:00,9.0,1.0,25.6,50.0,15.0,65.0,25.8,50.0,25.7,25.7,25.34,25.4,16.0,6.0,25.700000000000003
2021-09-21 12:10:00,7.0,65.0,25.7,50.0,30.0,65.0,25.9,50.0,25.5,25.81,25.5,25.81,5.0,3.0,25.799999999999997
2021-09-21 12:15:00,1.0,65.0,25.75,50.0,14.0,69.0,25.9,50.0,25.75,25.75,25.23,25.23,19.0,11.0,25.825
2021-09-21 12:20:00,6.0,65.0,25.15,50.0,43.0,9.0,25.4,50.0,25.45,25.45,25.42,25.42,10.0,4.0,25.275
2021-09-21 12:25:00,4.0,4.0,25.45,50.0,5.0,60.0,25.6,50.0,25.6,25.75,25.4,25.4,4.0,3.0,25.525
2021-09-21 12:30:00,11.0,69.0,25.3,50.0,2.0,69.0,25.45,50.0,25.45,25.45,25.35,25.4,7.0,3.0,25.375
2021-09-21 12:35:00,8.0,69.0,25.5,50.0,36.0,9.0,25.7,50.0,25.45,25.45,25.45,25.45,1.0,1.0,25.6
2021-09-21 12:40:00,11.0,1.0,25.4,50.0,30.0,65.0,25.65,50.0,25.53,25.75,25.53,25.7,8.0,5.0,25.525
2021-09-21 12:45:00,19.0,65.0,25.6,50.0,9.0,65.0,25.8,50.0,25.77,25.77,25.77,25.77,1.0,1.0,25.700000000000003
2021-09-21 12:50:00,17.0,69.0,25.65,50.0,8.0,65.0,25.85,50.0,25.2,25.2,24.59,24.59,12.0,9.0,25.75
2021-09-21 12:55:00,27.0,5.0,24.9,50.0,9.0,60.0,25.15,50.0,25.0,25.4,25.0,25.25,7.0,3.0,25.025
2021-09-21 13:00:00,20.0,65.0,25.05,50.0,2.0,69.0,25.25,50.0,25.23,25.23,24.9,24.9,2.0,2.0,25.15
2021-09-21 13:05:00,8.0,69.0,24.7,50.0,8.0,69.0,24.9,50.0,25.1,25.5,25.1,25.47,7.0,3.0,24.799999999999997
2021-09-21 13:10:00,3.0,69.0,25.25,50.0,10.0,69.0,25.4,50.0,25.14,25.2,25.14,25.2,31.0,7.0,25.325
2021-09-21 13:15:00,2.0,65.0,24.9,50.0,15.0,9.0,25.1,50.0,24.75,24.75,24.75,24.75,1.0,1.0,25.0
2021-09-21 13:20:00,5.0,47.0,25.05,50.0,1.0,43.0,25.2,50.0,24.6,24.6,24.6,24.6,1.0,1.0,25.125
2021-09-21 13:25:00,4.0,69.0,24.5,50.0,3.0,69.0,24.65,50.0,24.57,24.8,24.4,24.4,26.0,12.0,24.575
2021-09-21 13:30:00,6.0,60.0,24.35,50.0,9.0,69.0,24.55,50.0,24.48,24.54,24.48,24.54,2.0,2.0,24.450000000000003
2021-09-21 13:35:00,5.0,65.0,24.5,50.0,15.0,60.0,24.7,50.0,24.5,24.95,24.5,24.95,7.0,3.0,24.6
2021-09-21 13:40:00,30.0,65.0,24.75,50.0,10.0,65.0,25.0,50.0,24.77,24.78,24.6,24.6,4.0,3.0,24.875
2021-09-21 13:45:00,10.0,60.0,24.45,50.0,13.0,60.0,24.65,50.0,24.55,24.58,24.55,24.58,4.0,4.0,24.549999999999997
2021-09-21 13:50:00,30.0,65.0,24.75,50.0,3.0,69.0,24.95,50.0,25.22,25.34,24.21,24.34,24.0,7.0,24.85
2021-09-21 13:55:00,13.0,60.0,24.25,50.0,6.0,47.0,24.45,50.0,24.36,24.5,24.35,24.5,18.0,6.0,24.35
2021-09-21 14:00:00,14.0,60.0,24.5,50.0,20.0,65.0,24.7,50.0,25.11,25.11,25.11,25.11,2.0,1.0,24.6
2021-09-21 14:05:00,13.0,69.0,24.9,50.0,5.0,65.0,25.05,50.0,24.92,24.95,24.92,24.95,2.0,2.0,24.975
2021-09-21 14:10:00,6.0,65.0,25.0,50.0,10.0,69.0,25.15,50.0,24.9,24.9,24.9,24.9,5.0,2.0,25.075
2021-09-21 14:15:00,5.0,4.0,25.0,50.0,18.0,9.0,25.15,50.0,25.0,25.0,25.0,25.0,1.0,1.0,25.075
2021-09-21 14:20:00,4.0,43.0,24.75,50.0,38.0,9.0,24.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.85
2021-09-21 14:25:00,4.0,60.0,24.35,50.0,12.0,69.0,24.5,50.0,24.55,24.55,24.45,24.45,32.0,4.0,24.425
2021-09-21 14:30:00,22.0,65.0,24.25,50.0,15.0,9.0,24.45,50.0,24.58,24.58,24.58,24.58,1.0,1.0,24.35
2021-09-21 14:35:00,18.0,69.0,24.45,50.0,15.0,9.0,24.65,50.0,24.45,24.72,24.45,24.72,20.0,10.0,24.549999999999997
2021-09-21 14:40:00,9.0,69.0,24.6,50.0,15.0,43.0,24.8,50.0,24.8,24.8,24.8,24.8,1.0,1.0,24.700000000000003
2021-09-21 14:45:00,6.0,69.0,24.6,50.0,6.0,65.0,24.75,50.0,25.0,25.0,24.98,24.98,21.0,3.0,24.675
2021-09-21 14:50:00,13.0,60.0,24.8,50.0,3.0,11.0,25.0,50.0,25.3,25.3,25.25,25.25,12.0,6.0,24.9
2021-09-21 14:55:00,8.0,47.0,25.35,50.0,9.0,47.0,25.55,50.0,25.3,25.3,25.14,25.14,14.0,6.0,25.450000000000003
