datetime,bid_size,bid_exchange,bid,bid_condition,ask_size,ask_exchange,ask,ask_condition
2021-02-04 15:45:00,21.0,5.0,66.8,50.0,15.0,69.0,67.45,50.0
2021-02-04 15:50:00,13.0,60.0,67.2,50.0,13.0,60.0,67.8,50.0
2021-02-04 15:55:00,10.0,60.0,67.55,50.0,17.0,65.0,68.3,50.0
2021-02-05 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0
2021-02-05 09:35:00,1.0,4.0,61.6,50.0,8.0,4.0,62.65,50.0
2021-02-05 09:40:00,5.0,5.0,62.65,50.0,18.0,60.0,63.3,50.0
2021-02-05 09:45:00,7.0,5.0,64.25,50.0,10.0,4.0,64.85,50.0
2021-02-05 09:50:00,9.0,46.0,62.65,50.0,4.0,6.0,63.25,50.0
2021-02-05 09:55:00,11.0,9.0,62.3,50.0,12.0,4.0,63.05,50.0
2021-02-05 10:00:00,1.0,4.0,62.1,50.0,11.0,4.0,62.65,50.0
2021-02-05 10:05:00,1.0,31.0,60.15,50.0,20.0,5.0,60.8,50.0
2021-02-05 10:10:00,21.0,65.0,59.5,50.0,18.0,5.0,60.1,50.0
2021-02-05 10:15:00,13.0,5.0,59.0,50.0,9.0,60.0,59.55,50.0
2021-02-05 10:20:00,10.0,9.0,60.4,50.0,1.0,4.0,60.95,50.0
2021-02-05 10:25:00,19.0,65.0,60.75,50.0,13.0,65.0,61.35,50.0
2021-02-05 10:30:00,7.0,60.0,61.2,50.0,8.0,69.0,61.8,50.0
2021-02-05 10:35:00,15.0,4.0,59.45,50.0,13.0,9.0,60.05,50.0
2021-02-05 10:40:00,1.0,4.0,60.2,50.0,17.0,60.0,60.75,50.0
2021-02-05 10:45:00,6.0,69.0,59.5,50.0,9.0,4.0,60.15,50.0
2021-02-05 10:50:00,1.0,31.0,59.8,50.0,14.0,5.0,60.35,50.0
2021-02-05 10:55:00,18.0,65.0,59.8,50.0,9.0,60.0,60.4,50.0
2021-02-05 11:00:00,14.0,4.0,60.3,50.0,9.0,4.0,60.9,50.0
2021-02-05 11:05:00,7.0,60.0,62.05,50.0,24.0,60.0,62.6,50.0
2021-02-05 11:10:00,7.0,4.0,62.0,50.0,10.0,4.0,62.6,50.0
2021-02-05 11:15:00,10.0,5.0,62.4,50.0,19.0,1.0,62.95,50.0
2021-02-05 11:20:00,3.0,6.0,67.6,50.0,11.0,4.0,68.3,50.0
2021-02-05 11:25:00,11.0,4.0,70.4,50.0,13.0,65.0,71.2,50.0
2021-02-05 11:30:00,15.0,60.0,71.25,50.0,26.0,1.0,72.15,50.0
2021-02-05 11:35:00,5.0,11.0,74.9,50.0,3.0,6.0,75.95,50.0
2021-02-05 11:40:00,19.0,4.0,73.2,50.0,22.0,65.0,74.1,50.0
2021-02-05 11:45:00,16.0,65.0,74.2,50.0,12.0,5.0,75.15,50.0
2021-02-05 11:50:00,1.0,4.0,74.95,50.0,10.0,4.0,75.8,50.0
2021-02-05 11:55:00,12.0,43.0,72.45,50.0,12.0,69.0,73.25,50.0
2021-02-05 12:00:00,13.0,43.0,71.45,50.0,15.0,5.0,72.3,50.0
2021-02-05 12:05:00,16.0,9.0,72.8,50.0,7.0,11.0,73.6,50.0
2021-02-05 12:10:00,16.0,43.0,71.0,50.0,6.0,4.0,71.75,50.0
2021-02-05 12:15:00,17.0,65.0,70.9,50.0,6.0,69.0,71.7,50.0
2021-02-05 12:20:00,6.0,60.0,70.3,50.0,14.0,47.0,71.1,50.0
2021-02-05 12:25:00,14.0,60.0,70.8,50.0,14.0,60.0,71.5,50.0
2021-02-05 12:30:00,16.0,4.0,72.1,50.0,11.0,65.0,72.7,50.0
2021-02-05 12:35:00,17.0,4.0,72.1,50.0,12.0,4.0,72.75,50.0
2021-02-05 12:40:00,13.0,69.0,71.9,50.0,13.0,5.0,72.55,50.0
2021-02-05 12:45:00,5.0,46.0,71.65,50.0,24.0,60.0,72.25,50.0
2021-02-05 12:50:00,8.0,60.0,71.75,50.0,12.0,1.0,72.35,50.0
2021-02-05 12:55:00,17.0,4.0,72.4,50.0,8.0,60.0,73.0,50.0
2021-02-05 13:00:00,12.0,4.0,73.35,50.0,21.0,60.0,74.0,50.0
2021-02-05 13:05:00,8.0,47.0,72.8,50.0,21.0,1.0,73.4,50.0
2021-02-05 13:10:00,8.0,69.0,72.2,50.0,15.0,4.0,72.8,50.0
2021-02-05 13:15:00,7.0,11.0,72.1,50.0,20.0,69.0,72.8,50.0
2021-02-05 13:20:00,20.0,4.0,72.25,50.0,12.0,65.0,72.95,50.0
2021-02-05 13:25:00,9.0,4.0,71.7,50.0,6.0,60.0,72.3,50.0
2021-02-05 13:30:00,12.0,60.0,71.4,50.0,20.0,60.0,72.0,50.0
2021-02-05 13:35:00,12.0,47.0,69.25,50.0,9.0,4.0,69.85,50.0
2021-02-05 13:40:00,21.0,31.0,70.05,50.0,20.0,60.0,70.7,50.0
2021-02-05 13:45:00,1.0,4.0,70.35,50.0,6.0,60.0,70.9,50.0
2021-02-05 13:50:00,12.0,43.0,70.8,50.0,6.0,11.0,71.4,50.0
2021-02-05 13:55:00,2.0,4.0,68.05,50.0,9.0,4.0,68.65,50.0
2021-02-05 14:00:00,7.0,11.0,67.95,50.0,13.0,5.0,68.65,50.0
2021-02-05 14:05:00,6.0,11.0,68.05,50.0,7.0,4.0,68.7,50.0
2021-02-05 14:10:00,8.0,4.0,68.8,50.0,23.0,69.0,69.5,50.0
2021-02-05 14:15:00,3.0,69.0,69.2,50.0,5.0,69.0,69.75,50.0
2021-02-05 14:20:00,10.0,4.0,70.75,50.0,11.0,4.0,71.35,50.0
2021-02-05 14:25:00,7.0,11.0,67.9,50.0,14.0,43.0,68.7,50.0
2021-02-05 14:30:00,6.0,4.0,67.35,50.0,21.0,69.0,68.0,50.0
2021-02-05 14:35:00,8.0,60.0,68.2,50.0,10.0,5.0,68.85,50.0
2021-02-05 14:40:00,10.0,60.0,67.55,50.0,14.0,9.0,68.2,50.0
2021-02-05 14:45:00,12.0,9.0,66.9,50.0,13.0,4.0,67.55,50.0
2021-02-05 14:50:00,5.0,69.0,65.9,50.0,10.0,65.0,66.6,50.0
2021-02-05 14:55:00,14.0,5.0,65.3,50.0,8.0,60.0,65.95,50.0
2021-02-05 15:00:00,1.0,46.0,66.75,50.0,2.0,6.0,67.4,50.0
2021-02-05 15:05:00,16.0,65.0,65.9,50.0,15.0,65.0,67.2,50.0
2021-02-05 15:10:00,11.0,65.0,65.8,50.0,1.0,31.0,66.9,50.0
2021-02-05 15:15:00,12.0,9.0,65.6,50.0,7.0,60.0,66.45,50.0
2021-02-05 15:20:00,7.0,60.0,65.95,50.0,4.0,4.0,66.95,50.0
2021-02-05 15:25:00,24.0,69.0,65.35,50.0,13.0,9.0,66.3,50.0
2021-02-05 15:30:00,11.0,4.0,65.4,50.0,8.0,60.0,66.2,50.0
2021-02-05 15:35:00,6.0,11.0,66.35,50.0,10.0,60.0,67.15,50.0
2021-02-05 15:40:00,4.0,69.0,66.1,50.0,9.0,4.0,66.9,50.0
2021-02-05 15:45:00,12.0,9.0,67.2,50.0,3.0,4.0,68.1,50.0
2021-02-05 15:50:00,2.0,1.0,66.1,50.0,5.0,69.0,68.85,50.0
2021-02-05 15:55:00,7.0,11.0,66.9,50.0,9.0,4.0,68.95,50.0
2021-02-08 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0
2021-02-08 09:35:00,4.0,9.0,81.35,50.0,7.0,31.0,83.25,50.0
2021-02-08 09:40:00,2.0,4.0,80.0,50.0,2.0,4.0,81.3,50.0
2021-02-08 09:45:00,2.0,4.0,78.75,50.0,6.0,4.0,79.8,50.0
2021-02-08 09:50:00,5.0,4.0,75.8,50.0,8.0,65.0,76.7,50.0
2021-02-08 09:55:00,14.0,60.0,73.8,50.0,15.0,65.0,74.65,50.0
2021-02-08 10:00:00,4.0,60.0,75.8,50.0,5.0,11.0,76.8,50.0
2021-02-08 10:05:00,18.0,9.0,76.05,50.0,8.0,11.0,76.9,50.0
2021-02-08 10:10:00,4.0,60.0,80.15,50.0,2.0,6.0,80.85,50.0
2021-02-08 10:15:00,8.0,65.0,79.7,50.0,10.0,60.0,80.65,50.0
2021-02-08 10:20:00,16.0,65.0,77.45,50.0,4.0,60.0,78.25,50.0
2021-02-08 10:25:00,5.0,69.0,75.95,50.0,11.0,60.0,76.6,50.0
2021-02-08 10:30:00,16.0,60.0,76.8,50.0,27.0,9.0,77.6,50.0
2021-02-08 10:35:00,16.0,65.0,77.25,50.0,17.0,69.0,78.25,50.0
2021-02-08 10:40:00,1.0,60.0,77.15,50.0,17.0,1.0,78.2,50.0
2021-02-08 10:45:00,28.0,65.0,78.0,50.0,21.0,9.0,79.45,50.0
2021-02-08 10:50:00,6.0,11.0,79.0,50.0,1.0,6.0,79.75,50.0
2021-02-08 10:55:00,6.0,65.0,78.0,50.0,9.0,4.0,78.6,50.0
2021-02-08 11:00:00,18.0,65.0,77.75,50.0,16.0,60.0,78.5,50.0
2021-02-08 11:05:00,3.0,22.0,76.35,50.0,10.0,65.0,76.95,50.0
2021-02-08 11:10:00,7.0,69.0,77.55,50.0,13.0,65.0,78.15,50.0
2021-02-08 11:15:00,12.0,60.0,76.45,50.0,14.0,65.0,77.05,50.0
2021-02-08 11:20:00,6.0,43.0,76.7,50.0,6.0,11.0,77.3,50.0
2021-02-08 11:25:00,15.0,65.0,75.15,50.0,12.0,65.0,75.85,50.0
2021-02-08 11:30:00,15.0,1.0,74.3,50.0,11.0,5.0,74.9,50.0
2021-02-08 11:35:00,1.0,43.0,74.05,50.0,2.0,46.0,74.6,50.0
2021-02-08 11:40:00,16.0,9.0,74.4,50.0,1.0,43.0,74.95,50.0
2021-02-08 11:45:00,17.0,9.0,74.15,50.0,1.0,4.0,74.75,50.0
2021-02-08 11:50:00,7.0,9.0,75.3,50.0,25.0,9.0,76.0,50.0
2021-02-08 11:55:00,13.0,1.0,74.05,50.0,14.0,1.0,74.65,50.0
2021-02-08 12:00:00,21.0,9.0,73.9,50.0,5.0,47.0,74.5,50.0
2021-02-08 12:05:00,20.0,65.0,75.0,50.0,1.0,60.0,75.7,50.0
2021-02-08 12:10:00,3.0,65.0,75.75,50.0,7.0,5.0,76.3,50.0
2021-02-08 12:15:00,5.0,4.0,76.15,50.0,14.0,1.0,76.7,50.0
2021-02-08 12:20:00,10.0,69.0,75.9,50.0,5.0,4.0,76.45,50.0
2021-02-08 12:25:00,11.0,4.0,77.0,50.0,14.0,60.0,77.55,50.0
2021-02-08 12:30:00,9.0,65.0,76.7,50.0,18.0,60.0,77.4,50.0
2021-02-08 12:35:00,10.0,69.0,77.6,50.0,14.0,9.0,78.1,50.0
2021-02-08 12:40:00,21.0,65.0,77.25,50.0,11.0,65.0,77.85,50.0
2021-02-08 12:45:00,9.0,69.0,75.85,50.0,16.0,9.0,76.4,50.0
2021-02-08 12:50:00,23.0,65.0,75.0,50.0,14.0,60.0,75.65,50.0
2021-02-08 12:55:00,16.0,65.0,74.45,50.0,1.0,4.0,75.05,50.0
2021-02-08 13:00:00,2.0,9.0,74.95,50.0,20.0,65.0,75.6,50.0
2021-02-08 13:05:00,15.0,60.0,74.3,50.0,6.0,65.0,74.85,50.0
2021-02-08 13:10:00,12.0,60.0,74.85,50.0,3.0,69.0,75.6,50.0
2021-02-08 13:15:00,5.0,11.0,75.05,50.0,18.0,9.0,75.7,50.0
2021-02-08 13:20:00,6.0,5.0,74.5,50.0,16.0,1.0,75.0,50.0
2021-02-08 13:25:00,19.0,65.0,74.25,50.0,4.0,22.0,74.85,50.0
2021-02-08 13:30:00,18.0,65.0,73.65,50.0,5.0,65.0,74.2,50.0
2021-02-08 13:35:00,6.0,65.0,73.15,50.0,1.0,43.0,73.65,50.0
2021-02-08 13:40:00,15.0,9.0,73.3,50.0,1.0,4.0,73.85,50.0
2021-02-08 13:45:00,13.0,9.0,72.8,50.0,16.0,5.0,73.35,50.0
2021-02-08 13:50:00,12.0,65.0,72.45,50.0,16.0,1.0,73.05,50.0
2021-02-08 13:55:00,17.0,1.0,71.15,50.0,16.0,9.0,71.8,50.0
2021-02-08 14:00:00,24.0,65.0,70.2,50.0,4.0,65.0,70.75,50.0
2021-02-08 14:05:00,6.0,9.0,71.25,50.0,6.0,11.0,71.8,50.0
2021-02-08 14:10:00,14.0,65.0,70.3,50.0,20.0,65.0,70.95,50.0
2021-02-08 14:15:00,2.0,6.0,69.4,50.0,6.0,4.0,70.0,50.0
2021-02-08 14:20:00,11.0,65.0,68.2,50.0,3.0,69.0,68.85,50.0
2021-02-08 14:25:00,21.0,65.0,70.05,50.0,3.0,65.0,70.65,50.0
2021-02-08 14:30:00,5.0,5.0,69.3,50.0,6.0,69.0,69.85,50.0
2021-02-08 14:35:00,8.0,65.0,69.2,50.0,9.0,4.0,69.75,50.0
2021-02-08 14:40:00,2.0,65.0,70.4,50.0,21.0,65.0,70.95,50.0
2021-02-08 14:45:00,17.0,1.0,70.75,50.0,1.0,43.0,71.3,50.0
2021-02-08 14:50:00,10.0,9.0,71.4,50.0,7.0,4.0,72.0,50.0
2021-02-08 14:55:00,16.0,60.0,69.4,50.0,11.0,1.0,69.9,50.0
2021-02-08 15:00:00,16.0,65.0,70.75,50.0,3.0,65.0,71.3,50.0
2021-02-08 15:05:00,9.0,4.0,72.95,50.0,9.0,1.0,73.5,50.0
2021-02-08 15:10:00,9.0,4.0,72.8,50.0,8.0,11.0,73.35,50.0
2021-02-08 15:15:00,16.0,65.0,73.95,50.0,8.0,65.0,74.7,50.0
2021-02-08 15:20:00,13.0,65.0,74.8,50.0,16.0,60.0,75.5,50.0
2021-02-08 15:25:00,16.0,60.0,73.6,50.0,17.0,1.0,74.3,50.0
2021-02-08 15:30:00,19.0,6.0,72.85,50.0,6.0,5.0,73.45,50.0
2021-02-08 15:35:00,17.0,65.0,72.8,50.0,4.0,4.0,73.35,50.0
2021-02-08 15:40:00,14.0,9.0,70.8,50.0,8.0,4.0,71.35,50.0
2021-02-08 15:45:00,17.0,9.0,70.45,50.0,5.0,4.0,71.05,50.0
2021-02-08 15:50:00,14.0,4.0,71.05,50.0,10.0,5.0,71.9,50.0
2021-02-08 15:55:00,15.0,4.0,72.75,50.0,17.0,4.0,73.6,50.0
2021-02-09 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0
2021-02-09 09:35:00,2.0,22.0,68.65,50.0,1.0,46.0,69.35,50.0
2021-02-09 09:40:00,2.0,4.0,64.4,50.0,13.0,4.0,65.0,50.0
2021-02-09 09:45:00,7.0,60.0,65.75,50.0,7.0,11.0,66.4,50.0
2021-02-09 09:50:00,7.0,47.0,66.1,50.0,6.0,5.0,66.65,50.0
2021-02-09 09:55:00,18.0,69.0,64.75,50.0,32.0,60.0,65.65,50.0
2021-02-09 10:00:00,1.0,69.0,65.05,50.0,2.0,4.0,65.6,50.0
2021-02-09 10:05:00,16.0,65.0,65.1,50.0,1.0,42.0,65.6,50.0
2021-02-09 10:10:00,2.0,69.0,63.55,50.0,10.0,65.0,64.15,50.0
2021-02-09 10:15:00,18.0,1.0,65.9,50.0,9.0,65.0,66.5,50.0
2021-02-09 10:20:00,17.0,4.0,66.5,50.0,13.0,4.0,67.15,50.0
2021-02-09 10:25:00,3.0,69.0,66.45,50.0,20.0,60.0,66.95,50.0
2021-02-09 10:30:00,11.0,4.0,65.8,50.0,14.0,4.0,66.35,50.0
2021-02-09 10:35:00,21.0,1.0,65.95,50.0,7.0,69.0,66.5,50.0
2021-02-09 10:40:00,1.0,4.0,64.6,50.0,15.0,69.0,65.05,50.0
2021-02-09 10:45:00,4.0,65.0,64.05,50.0,18.0,65.0,64.6,50.0
2021-02-09 10:50:00,3.0,69.0,63.3,50.0,17.0,5.0,63.8,50.0
2021-02-09 10:55:00,3.0,4.0,62.75,50.0,15.0,60.0,63.35,50.0
2021-02-09 11:00:00,25.0,1.0,63.65,50.0,8.0,69.0,64.15,50.0
2021-02-09 11:05:00,13.0,69.0,63.4,50.0,9.0,1.0,63.9,50.0
2021-02-09 11:10:00,10.0,4.0,62.9,50.0,1.0,4.0,63.4,50.0
2021-02-09 11:15:00,10.0,60.0,61.6,50.0,20.0,60.0,62.15,50.0
2021-02-09 11:20:00,13.0,9.0,61.5,50.0,6.0,11.0,62.0,50.0
2021-02-09 11:25:00,1.0,69.0,61.6,50.0,10.0,4.0,62.05,50.0
2021-02-09 11:30:00,20.0,69.0,61.3,50.0,10.0,4.0,61.9,50.0
2021-02-09 11:35:00,12.0,65.0,62.35,50.0,11.0,65.0,62.8,50.0
2021-02-09 11:40:00,5.0,65.0,62.6,50.0,1.0,4.0,63.0,50.0
2021-02-09 11:45:00,17.0,1.0,61.75,50.0,1.0,4.0,62.2,50.0
2021-02-09 11:50:00,5.0,5.0,62.05,50.0,19.0,9.0,62.55,50.0
2021-02-09 11:55:00,6.0,65.0,62.3,50.0,7.0,11.0,62.75,50.0
2021-02-09 12:00:00,10.0,1.0,63.6,50.0,11.0,1.0,64.25,50.0
2021-02-09 12:05:00,10.0,65.0,62.35,50.0,13.0,1.0,62.85,50.0
2021-02-09 12:10:00,5.0,69.0,62.35,50.0,21.0,60.0,62.85,50.0
2021-02-09 12:15:00,5.0,5.0,63.55,50.0,13.0,9.0,64.05,50.0
2021-02-09 12:20:00,22.0,1.0,63.05,50.0,13.0,1.0,63.55,50.0
2021-02-09 12:25:00,16.0,60.0,62.9,50.0,23.0,60.0,63.4,50.0
2021-02-09 12:30:00,9.0,47.0,62.6,50.0,12.0,65.0,63.05,50.0
2021-02-09 12:35:00,23.0,65.0,62.5,50.0,25.0,5.0,63.05,50.0
2021-02-09 12:40:00,5.0,4.0,63.15,50.0,12.0,60.0,63.6,50.0
2021-02-09 12:45:00,20.0,9.0,62.8,50.0,14.0,65.0,63.3,50.0
2021-02-09 12:50:00,22.0,65.0,63.05,50.0,13.0,65.0,63.55,50.0
2021-02-09 12:55:00,23.0,65.0,62.75,50.0,33.0,65.0,63.35,50.0
2021-02-09 13:00:00,25.0,9.0,62.8,50.0,9.0,69.0,63.35,50.0
2021-02-09 13:05:00,27.0,65.0,62.75,50.0,29.0,65.0,63.3,50.0
2021-02-09 13:10:00,15.0,5.0,62.55,50.0,22.0,9.0,63.05,50.0
2021-02-09 13:15:00,15.0,65.0,62.4,50.0,15.0,65.0,62.9,50.0
2021-02-09 13:20:00,9.0,60.0,62.3,50.0,7.0,43.0,62.8,50.0
2021-02-09 13:25:00,7.0,65.0,61.75,50.0,16.0,65.0,62.25,50.0
2021-02-09 13:30:00,20.0,5.0,60.85,50.0,2.0,69.0,61.3,50.0
2021-02-09 13:35:00,10.0,65.0,60.7,50.0,8.0,69.0,61.3,50.0
2021-02-09 13:40:00,18.0,4.0,60.7,50.0,6.0,11.0,61.3,50.0
2021-02-09 13:45:00,7.0,65.0,60.0,50.0,7.0,69.0,60.55,50.0
2021-02-09 13:50:00,16.0,7.0,60.05,50.0,6.0,11.0,60.55,50.0
2021-02-09 13:55:00,11.0,65.0,60.6,50.0,6.0,11.0,61.15,50.0
2021-02-09 14:00:00,13.0,9.0,60.8,50.0,6.0,11.0,61.35,50.0
2021-02-09 14:05:00,17.0,9.0,61.3,50.0,23.0,65.0,62.0,50.0
2021-02-09 14:10:00,20.0,65.0,61.8,50.0,18.0,4.0,62.4,50.0
2021-02-09 14:15:00,15.0,9.0,61.6,50.0,8.0,69.0,62.15,50.0
2021-02-09 14:20:00,11.0,65.0,61.35,50.0,8.0,69.0,61.85,50.0
2021-02-09 14:25:00,19.0,65.0,61.1,50.0,14.0,60.0,61.7,50.0
2021-02-09 14:30:00,30.0,65.0,61.45,50.0,7.0,69.0,61.95,50.0
2021-02-09 14:35:00,27.0,65.0,61.2,50.0,6.0,11.0,61.75,50.0
2021-02-09 14:40:00,14.0,9.0,62.25,50.0,10.0,11.0,62.75,50.0
2021-02-09 14:45:00,1.0,69.0,62.35,50.0,27.0,65.0,62.95,50.0
2021-02-09 14:50:00,23.0,65.0,61.9,50.0,6.0,11.0,62.5,50.0
2021-02-09 14:55:00,13.0,9.0,62.95,50.0,20.0,65.0,63.5,50.0
2021-02-09 15:00:00,5.0,4.0,62.65,50.0,19.0,60.0,63.15,50.0
2021-02-09 15:05:00,1.0,69.0,62.6,50.0,24.0,9.0,63.1,50.0
2021-02-09 15:10:00,18.0,5.0,61.45,50.0,22.0,4.0,62.0,50.0
2021-02-09 15:15:00,11.0,69.0,62.55,50.0,7.0,69.0,63.05,50.0
2021-02-09 15:20:00,6.0,11.0,62.9,50.0,13.0,9.0,63.4,50.0
2021-02-09 15:25:00,29.0,65.0,61.8,50.0,25.0,1.0,62.45,50.0
2021-02-09 15:30:00,7.0,11.0,61.25,50.0,25.0,60.0,61.8,50.0
2021-02-09 15:35:00,23.0,65.0,61.75,50.0,2.0,69.0,62.3,50.0
2021-02-09 15:40:00,6.0,65.0,62.7,50.0,15.0,9.0,63.2,50.0
2021-02-09 15:45:00,1.0,4.0,63.85,50.0,7.0,11.0,64.3,50.0
2021-02-09 15:50:00,10.0,5.0,63.5,50.0,7.0,60.0,64.0,50.0
2021-02-09 15:55:00,17.0,69.0,63.6,50.0,8.0,7.0,64.2,50.0
2021-02-10 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0
2021-02-10 09:35:00,8.0,4.0,57.8,50.0,8.0,69.0,58.45,50.0
2021-02-10 09:40:00,11.0,60.0,56.65,50.0,3.0,43.0,57.35,50.0
2021-02-10 09:45:00,7.0,60.0,55.2,50.0,12.0,4.0,55.75,50.0
2021-02-10 09:50:00,7.0,5.0,54.45,50.0,2.0,43.0,54.95,50.0
2021-02-10 09:55:00,2.0,65.0,53.0,50.0,9.0,69.0,53.5,50.0
2021-02-10 10:00:00,1.0,4.0,54.8,50.0,8.0,65.0,55.25,50.0
2021-02-10 10:05:00,1.0,69.0,53.65,50.0,12.0,65.0,54.1,50.0
2021-02-10 10:10:00,4.0,65.0,52.0,50.0,10.0,65.0,52.5,50.0
2021-02-10 10:15:00,2.0,43.0,49.25,50.0,2.0,47.0,49.9,50.0
2021-02-10 10:20:00,3.0,6.0,50.0,50.0,1.0,4.0,50.55,50.0
2021-02-10 10:25:00,1.0,4.0,46.6,50.0,2.0,42.0,47.3,50.0
2021-02-10 10:30:00,10.0,5.0,50.45,50.0,5.0,69.0,51.15,50.0
2021-02-10 10:35:00,1.0,4.0,47.75,50.0,15.0,4.0,48.3,50.0
2021-02-10 10:40:00,15.0,69.0,49.1,50.0,10.0,5.0,49.75,50.0
2021-02-10 10:45:00,5.0,43.0,46.15,50.0,2.0,9.0,47.0,50.0
2021-02-10 10:50:00,14.0,4.0,48.15,50.0,11.0,65.0,48.95,50.0
2021-02-10 10:55:00,7.0,1.0,50.8,50.0,4.0,65.0,51.4,50.0
2021-02-10 11:00:00,12.0,65.0,50.9,50.0,8.0,5.0,51.4,50.0
2021-02-10 11:05:00,1.0,9.0,49.2,50.0,2.0,47.0,49.8,50.0
2021-02-10 11:10:00,5.0,43.0,50.05,50.0,3.0,6.0,50.6,50.0
2021-02-10 11:15:00,9.0,65.0,50.7,50.0,2.0,43.0,51.35,50.0
2021-02-10 11:20:00,21.0,5.0,50.65,50.0,1.0,69.0,51.2,50.0
2021-02-10 11:25:00,17.0,5.0,49.95,50.0,13.0,69.0,50.45,50.0
2021-02-10 11:30:00,13.0,69.0,48.8,50.0,11.0,69.0,49.3,50.0
2021-02-10 11:35:00,13.0,65.0,49.6,50.0,8.0,4.0,50.15,50.0
2021-02-10 11:40:00,8.0,60.0,49.5,50.0,8.0,43.0,50.05,50.0
2021-02-10 11:45:00,6.0,60.0,48.55,50.0,13.0,60.0,49.05,50.0
2021-02-10 11:50:00,11.0,5.0,47.95,50.0,6.0,65.0,48.5,50.0
2021-02-10 11:55:00,1.0,43.0,47.05,50.0,14.0,1.0,47.5,50.0
2021-02-10 12:00:00,4.0,69.0,46.0,50.0,5.0,69.0,46.7,50.0
2021-02-10 12:05:00,14.0,65.0,44.55,50.0,10.0,43.0,45.45,50.0
2021-02-10 12:10:00,14.0,4.0,45.35,50.0,17.0,9.0,46.0,50.0
2021-02-10 12:15:00,17.0,9.0,46.55,50.0,17.0,9.0,47.4,50.0
2021-02-10 12:20:00,14.0,5.0,45.15,50.0,30.0,5.0,46.15,50.0
2021-02-10 12:25:00,13.0,31.0,42.95,50.0,19.0,9.0,43.75,50.0
2021-02-10 12:30:00,25.0,9.0,44.15,50.0,21.0,60.0,44.9,50.0
2021-02-10 12:35:00,2.0,6.0,43.15,50.0,18.0,31.0,43.75,50.0
2021-02-10 12:40:00,12.0,60.0,42.35,50.0,13.0,9.0,42.9,50.0
2021-02-10 12:45:00,9.0,65.0,42.95,50.0,10.0,4.0,43.5,50.0
2021-02-10 12:50:00,31.0,65.0,42.75,50.0,10.0,43.0,43.35,50.0
2021-02-10 12:55:00,18.0,9.0,43.5,50.0,2.0,4.0,44.0,50.0
2021-02-10 13:00:00,10.0,65.0,43.4,50.0,2.0,4.0,43.9,50.0
2021-02-10 13:05:00,10.0,60.0,43.8,50.0,22.0,9.0,44.4,50.0
2021-02-10 13:10:00,21.0,5.0,43.8,50.0,22.0,9.0,44.35,50.0
2021-02-10 13:15:00,19.0,9.0,43.45,50.0,14.0,9.0,44.0,50.0
2021-02-10 13:20:00,15.0,9.0,43.45,50.0,12.0,9.0,44.0,50.0
2021-02-10 13:25:00,6.0,65.0,43.25,50.0,8.0,4.0,43.75,50.0
2021-02-10 13:30:00,9.0,60.0,42.65,50.0,19.0,9.0,43.2,50.0
2021-02-10 13:35:00,15.0,9.0,43.1,50.0,20.0,9.0,43.65,50.0
2021-02-10 13:40:00,15.0,31.0,42.95,50.0,31.0,9.0,43.5,50.0
2021-02-10 13:45:00,10.0,31.0,43.1,50.0,2.0,4.0,43.5,50.0
2021-02-10 13:50:00,18.0,69.0,42.55,50.0,14.0,69.0,43.1,50.0
2021-02-10 13:55:00,14.0,9.0,42.9,50.0,12.0,4.0,43.5,50.0
2021-02-10 14:00:00,6.0,69.0,43.15,50.0,32.0,9.0,43.85,50.0
2021-02-10 14:05:00,14.0,69.0,42.85,50.0,30.0,9.0,43.45,50.0
2021-02-10 14:10:00,15.0,9.0,43.3,50.0,3.0,4.0,43.9,50.0
2021-02-10 14:15:00,14.0,65.0,43.9,50.0,10.0,4.0,44.4,50.0
2021-02-10 14:20:00,24.0,9.0,43.75,50.0,3.0,4.0,44.3,50.0
2021-02-10 14:25:00,15.0,69.0,44.55,50.0,26.0,9.0,45.1,50.0
2021-02-10 14:30:00,13.0,9.0,45.75,50.0,19.0,60.0,46.3,50.0
2021-02-10 14:35:00,1.0,11.0,45.6,50.0,17.0,9.0,46.15,50.0
2021-02-10 14:40:00,3.0,65.0,44.55,50.0,20.0,60.0,45.1,50.0
2021-02-10 14:45:00,1.0,4.0,44.95,50.0,4.0,43.0,45.45,50.0
2021-02-10 14:50:00,26.0,65.0,45.5,50.0,12.0,69.0,46.1,50.0
2021-02-10 14:55:00,11.0,5.0,43.75,50.0,20.0,5.0,44.4,50.0
2021-02-10 15:00:00,11.0,1.0,44.2,50.0,10.0,69.0,44.7,50.0
2021-02-10 15:05:00,10.0,9.0,43.7,50.0,27.0,9.0,44.25,50.0
2021-02-10 15:10:00,1.0,69.0,43.25,50.0,22.0,9.0,43.8,50.0
2021-02-10 15:15:00,16.0,9.0,43.1,50.0,14.0,69.0,43.6,50.0
2021-02-10 15:20:00,9.0,47.0,42.65,50.0,29.0,9.0,43.15,50.0
2021-02-10 15:25:00,7.0,1.0,42.35,50.0,9.0,43.0,42.9,50.0
2021-02-10 15:30:00,7.0,1.0,43.25,50.0,15.0,9.0,43.85,50.0
