datetime,bid_size,bid_exchange,bid,bid_condition,ask_size,ask_exchange,ask,ask_condition,open,high,low,close,volume,count,mid_price
2021-08-18 12:10:00,13.0,1.0,38.2,50.0,18.0,43.0,38.45,50.0,37.75,38.63,37.75,37.95,5.0,4.0,38.325
2021-08-18 12:15:00,42.0,5.0,37.5,50.0,17.0,69.0,37.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.65
2021-08-18 12:20:00,1.0,42.0,38.0,50.0,27.0,4.0,38.4,50.0,38.15,38.15,37.6,37.6,3.0,3.0,38.2
2021-08-18 12:25:00,9.0,43.0,37.45,50.0,26.0,4.0,37.7,50.0,37.1,37.45,37.1,37.36,4.0,3.0,37.575
2021-08-18 12:30:00,40.0,65.0,37.5,50.0,4.0,65.0,37.75,50.0,37.85,38.39,37.85,38.34,8.0,4.0,37.625
2021-08-18 12:35:00,10.0,43.0,38.05,50.0,43.0,65.0,38.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2
2021-08-18 12:40:00,29.0,5.0,38.85,50.0,4.0,47.0,39.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0
2021-08-18 12:45:00,56.0,9.0,38.2,50.0,11.0,65.0,38.5,50.0,37.81,37.81,37.81,37.81,1.0,1.0,38.35
2021-08-18 12:50:00,9.0,43.0,37.8,50.0,50.0,9.0,38.1,50.0,38.0,38.0,38.0,38.0,6.0,2.0,37.95
2021-08-18 12:55:00,9.0,43.0,37.8,50.0,36.0,65.0,38.05,50.0,37.15,37.15,37.15,37.15,2.0,1.0,37.925
2021-08-18 13:00:00,14.0,43.0,37.3,50.0,22.0,1.0,37.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.45
2021-08-18 13:05:00,23.0,65.0,37.1,50.0,20.0,1.0,37.4,50.0,36.86,37.14,36.86,37.14,5.0,2.0,37.25
2021-08-18 13:10:00,44.0,65.0,36.95,50.0,13.0,43.0,37.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1
2021-08-18 13:15:00,24.0,1.0,38.15,50.0,13.0,43.0,38.4,50.0,38.5,38.7,37.6,37.6,9.0,5.0,38.275
2021-08-18 13:20:00,37.0,5.0,36.85,50.0,17.0,1.0,37.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.025000000000006
2021-08-18 13:25:00,8.0,60.0,36.8,50.0,50.0,5.0,37.15,50.0,36.95,36.95,36.85,36.85,2.0,2.0,36.974999999999994
2021-08-18 13:30:00,3.0,4.0,36.55,50.0,28.0,65.0,36.8,50.0,36.75,36.75,36.75,36.75,5.0,1.0,36.675
2021-08-18 13:35:00,19.0,60.0,36.85,50.0,11.0,43.0,37.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.975
2021-08-18 13:40:00,20.0,1.0,36.2,50.0,6.0,43.0,36.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.35
2021-08-18 13:45:00,16.0,65.0,36.35,50.0,24.0,1.0,36.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5
2021-08-18 13:50:00,7.0,4.0,36.4,50.0,10.0,4.0,36.65,50.0,36.7,36.7,36.7,36.7,2.0,2.0,36.525
2021-08-18 13:55:00,47.0,9.0,36.4,50.0,5.0,43.0,36.65,50.0,36.62,36.63,36.62,36.63,2.0,2.0,36.525
2021-08-18 14:00:00,17.0,65.0,36.5,50.0,19.0,69.0,36.85,50.0,36.8,37.95,36.8,37.6,14.0,9.0,36.675
2021-08-18 14:05:00,20.0,9.0,38.5,50.0,18.0,5.0,38.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.65
2021-08-18 14:10:00,43.0,5.0,38.35,50.0,27.0,9.0,38.65,50.0,38.15,38.15,35.49,35.49,7.0,5.0,38.5
2021-08-18 14:15:00,11.0,1.0,35.6,50.0,6.0,69.0,35.85,50.0,35.87,35.87,35.19,35.31,8.0,6.0,35.725
2021-08-18 14:20:00,24.0,60.0,35.75,50.0,17.0,43.0,36.3,50.0,36.44,37.05,36.4,37.05,15.0,7.0,36.025
2021-08-18 14:25:00,28.0,9.0,36.7,50.0,12.0,43.0,37.05,50.0,37.3,37.3,37.3,37.3,2.0,2.0,36.875
2021-08-18 14:30:00,52.0,9.0,37.55,50.0,9.0,43.0,38.0,50.0,38.25,38.7,38.25,38.7,3.0,2.0,37.775
2021-08-18 14:35:00,18.0,43.0,39.55,50.0,10.0,43.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.775
2021-08-18 14:40:00,3.0,69.0,39.4,50.0,39.0,9.0,39.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.525
2021-08-18 14:45:00,16.0,43.0,39.0,50.0,12.0,43.0,39.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.125
2021-08-18 14:50:00,31.0,9.0,39.0,50.0,5.0,47.0,39.25,50.0,40.0,40.0,40.0,40.0,2.0,2.0,39.125
2021-08-18 14:55:00,35.0,5.0,39.55,50.0,14.0,43.0,39.85,50.0,39.53,39.98,39.53,39.97,6.0,4.0,39.7
2021-08-18 15:00:00,10.0,60.0,40.15,50.0,5.0,7.0,40.4,50.0,39.0,39.28,39.0,39.28,3.0,2.0,40.275
2021-08-18 15:05:00,40.0,65.0,39.2,50.0,10.0,65.0,39.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.35
2021-08-18 15:10:00,19.0,65.0,39.7,50.0,18.0,5.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.85
2021-08-18 15:15:00,2.0,69.0,40.5,50.0,11.0,43.0,40.7,50.0,40.48,40.48,40.35,40.35,2.0,2.0,40.6
2021-08-18 15:20:00,8.0,43.0,39.7,50.0,4.0,47.0,39.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8
2021-08-18 15:25:00,3.0,69.0,39.35,50.0,10.0,65.0,39.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.45
2021-08-18 15:30:00,11.0,1.0,38.2,50.0,39.0,65.0,38.45,50.0,37.45,37.45,37.45,37.45,7.0,3.0,38.325
2021-08-18 15:35:00,37.0,65.0,37.25,50.0,1.0,4.0,37.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.375
2021-08-18 15:40:00,22.0,60.0,38.4,50.0,4.0,43.0,38.65,50.0,38.4,38.4,38.4,38.4,1.0,1.0,38.525
2021-08-18 15:45:00,50.0,9.0,38.8,50.0,41.0,65.0,39.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.974999999999994
2021-08-18 15:50:00,17.0,4.0,37.1,50.0,16.0,65.0,37.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3
2021-08-18 15:55:00,21.0,9.0,37.05,50.0,1.0,42.0,37.5,50.0,37.35,37.35,37.25,37.25,2.0,2.0,37.275
2021-08-19 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,33.95,35.3,33.6,33.6,15.0,10.0,33.775000000000006
2021-08-19 09:35:00,20.0,9.0,33.6,50.0,5.0,43.0,34.05,50.0,34.04,35.3,33.15,33.15,6.0,4.0,33.825
2021-08-19 09:40:00,6.0,65.0,32.4,50.0,10.0,1.0,32.6,50.0,32.15,32.2,31.29,31.29,3.0,3.0,32.5
2021-08-19 09:45:00,15.0,1.0,31.05,50.0,3.0,22.0,31.35,50.0,30.57,32.45,30.11,31.75,6.0,5.0,31.200000000000003
2021-08-19 09:50:00,15.0,65.0,31.1,50.0,19.0,4.0,31.35,50.0,30.93,30.93,30.9,30.9,2.0,2.0,31.225
2021-08-19 09:55:00,26.0,43.0,31.1,50.0,1.0,69.0,31.3,50.0,30.15,30.15,30.0,30.0,8.0,6.0,31.200000000000003
2021-08-19 10:00:00,7.0,11.0,29.65,50.0,3.0,11.0,30.0,50.0,31.05,31.7,31.05,31.6,3.0,3.0,29.825
2021-08-19 10:05:00,35.0,65.0,31.65,50.0,25.0,60.0,31.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.799999999999997
2021-08-19 10:10:00,20.0,69.0,32.0,50.0,14.0,1.0,32.25,50.0,32.97,32.97,32.97,32.97,2.0,2.0,32.125
2021-08-19 10:15:00,21.0,43.0,32.45,50.0,4.0,1.0,32.65,50.0,32.7,33.25,32.7,33.25,23.0,4.0,32.55
2021-08-19 10:20:00,21.0,60.0,32.75,50.0,12.0,43.0,33.0,50.0,32.45,32.45,32.4,32.4,12.0,9.0,32.875
2021-08-19 10:25:00,8.0,5.0,32.2,50.0,11.0,43.0,32.45,50.0,32.1,32.15,31.7,31.7,7.0,3.0,32.325
2021-08-19 10:30:00,11.0,43.0,31.55,50.0,5.0,65.0,31.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.65
2021-08-19 10:35:00,8.0,65.0,30.7,50.0,5.0,43.0,30.95,50.0,30.8,30.8,30.8,30.8,3.0,1.0,30.825
2021-08-19 10:40:00,27.0,65.0,31.05,50.0,9.0,43.0,31.3,50.0,31.95,32.25,31.95,32.25,7.0,3.0,31.175
2021-08-19 10:45:00,12.0,65.0,31.5,50.0,1.0,11.0,31.7,50.0,31.6,31.6,31.6,31.6,1.0,1.0,31.6
2021-08-19 10:50:00,28.0,65.0,30.7,50.0,8.0,43.0,30.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.799999999999997
2021-08-19 10:55:00,10.0,65.0,30.8,50.0,10.0,43.0,31.0,50.0,31.15,32.15,31.15,32.15,4.0,4.0,30.9
2021-08-19 11:00:00,18.0,60.0,32.5,50.0,39.0,65.0,32.75,50.0,32.75,32.75,32.75,32.75,1.0,1.0,32.625
2021-08-19 11:05:00,34.0,65.0,32.7,50.0,1.0,65.0,32.9,50.0,31.54,31.54,31.15,31.45,6.0,4.0,32.8
2021-08-19 11:10:00,39.0,65.0,31.3,50.0,3.0,65.0,31.5,50.0,32.2,32.2,32.2,32.2,3.0,3.0,31.4
2021-08-19 11:15:00,7.0,43.0,32.35,50.0,8.0,43.0,32.55,50.0,32.5,32.5,32.25,32.25,4.0,3.0,32.45
2021-08-19 11:20:00,40.0,65.0,32.6,50.0,9.0,43.0,32.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7
2021-08-19 11:25:00,43.0,4.0,32.25,50.0,8.0,65.0,32.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.375
2021-08-19 11:30:00,25.0,60.0,31.6,50.0,11.0,1.0,31.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.700000000000003
2021-08-19 11:35:00,7.0,42.0,31.9,50.0,1.0,22.0,32.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.025
2021-08-19 11:40:00,37.0,65.0,31.8,50.0,4.0,43.0,32.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.924999999999997
2021-08-19 11:45:00,35.0,65.0,31.75,50.0,3.0,42.0,32.0,50.0,33.28,33.28,33.28,33.28,1.0,1.0,31.875
2021-08-19 11:50:00,14.0,65.0,32.85,50.0,5.0,4.0,33.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.95
2021-08-19 11:55:00,18.0,4.0,32.2,50.0,20.0,65.0,32.45,50.0,32.9,32.9,32.9,32.9,1.0,1.0,32.325
2021-08-19 12:00:00,42.0,65.0,32.65,50.0,11.0,60.0,32.9,50.0,33.0,33.0,32.81,32.81,6.0,5.0,32.775
2021-08-19 12:05:00,5.0,60.0,32.55,50.0,7.0,65.0,32.75,50.0,32.65,32.65,31.8,31.8,10.0,5.0,32.65
2021-08-19 12:10:00,12.0,65.0,31.45,50.0,11.0,1.0,31.65,50.0,31.75,31.75,31.51,31.51,5.0,5.0,31.549999999999997
2021-08-19 12:15:00,15.0,43.0,31.2,50.0,17.0,43.0,31.45,50.0,31.35,31.35,31.25,31.25,2.0,2.0,31.325
2021-08-19 12:20:00,21.0,60.0,31.0,50.0,5.0,4.0,31.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1
2021-08-19 12:25:00,38.0,65.0,30.95,50.0,3.0,42.0,31.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.049999999999997
2021-08-19 12:30:00,30.0,65.0,31.3,50.0,1.0,69.0,31.5,50.0,31.72,31.8,31.72,31.8,5.0,2.0,31.4
2021-08-19 12:35:00,9.0,4.0,31.65,50.0,1.0,9.0,31.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.799999999999997
2021-08-19 12:40:00,19.0,65.0,31.9,50.0,34.0,9.0,32.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.025
2021-08-19 12:45:00,5.0,60.0,31.6,50.0,22.0,5.0,31.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.75
2021-08-19 12:50:00,7.0,4.0,31.3,50.0,17.0,43.0,31.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4
2021-08-19 12:55:00,11.0,65.0,31.55,50.0,28.0,1.0,31.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.65
2021-08-19 13:00:00,9.0,43.0,32.2,50.0,18.0,43.0,32.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3
2021-08-19 13:05:00,36.0,65.0,31.4,50.0,31.0,9.0,31.7,50.0,31.6,31.6,31.6,31.6,10.0,1.0,31.549999999999997
2021-08-19 13:10:00,27.0,65.0,31.55,50.0,7.0,65.0,31.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.65
2021-08-19 13:15:00,14.0,65.0,32.0,50.0,9.0,4.0,32.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1
2021-08-19 13:20:00,23.0,4.0,32.2,50.0,12.0,9.0,32.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.325
2021-08-19 13:25:00,19.0,69.0,31.95,50.0,14.0,69.0,32.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.075
2021-08-19 13:30:00,38.0,65.0,31.7,50.0,15.0,65.0,31.95,50.0,31.6,31.63,31.6,31.63,2.0,2.0,31.825
2021-08-19 13:35:00,30.0,65.0,31.7,50.0,4.0,43.0,31.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.799999999999997
2021-08-19 13:40:00,24.0,60.0,30.55,50.0,12.0,43.0,30.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.65
2021-08-19 13:45:00,22.0,69.0,31.35,50.0,6.0,4.0,31.6,50.0,31.35,31.35,31.35,31.35,1.0,1.0,31.475
2021-08-19 13:50:00,35.0,69.0,31.35,50.0,3.0,43.0,31.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.450000000000003
2021-08-19 13:55:00,21.0,69.0,31.3,50.0,8.0,47.0,31.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4
2021-08-19 14:00:00,20.0,65.0,30.6,50.0,2.0,65.0,30.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.700000000000003
2021-08-19 14:05:00,14.0,1.0,30.15,50.0,42.0,65.0,30.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.275
2021-08-19 14:10:00,23.0,65.0,30.15,50.0,3.0,65.0,30.35,50.0,29.85,29.85,29.85,29.85,1.0,1.0,30.25
2021-08-19 14:15:00,36.0,65.0,30.15,50.0,8.0,65.0,30.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.25
2021-08-19 14:20:00,30.0,65.0,30.0,50.0,1.0,47.0,30.2,50.0,29.29,29.61,29.29,29.61,3.0,2.0,30.1
2021-08-19 14:25:00,22.0,1.0,29.8,50.0,8.0,43.0,30.0,50.0,28.7,28.7,28.7,28.7,12.0,3.0,29.9
2021-08-19 14:30:00,29.0,5.0,28.6,50.0,10.0,43.0,28.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.725
2021-08-19 14:35:00,34.0,1.0,28.7,50.0,18.0,69.0,29.05,50.0,29.2,29.2,29.2,29.2,2.0,2.0,28.875
2021-08-19 14:40:00,22.0,60.0,29.3,50.0,12.0,43.0,29.55,50.0,29.25,29.25,29.25,29.25,1.0,1.0,29.425
2021-08-19 14:45:00,38.0,9.0,29.1,50.0,5.0,4.0,29.35,50.0,29.85,29.85,29.85,29.85,1.0,1.0,29.225
2021-08-19 14:50:00,3.0,47.0,29.75,50.0,12.0,43.0,30.05,50.0,28.61,28.61,28.61,28.61,1.0,1.0,29.9
2021-08-19 14:55:00,1.0,47.0,30.2,50.0,5.0,47.0,30.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.325
2021-08-19 15:00:00,34.0,9.0,29.9,50.0,3.0,43.0,30.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.025
2021-08-19 15:05:00,17.0,9.0,30.55,50.0,9.0,65.0,30.85,50.0,30.15,30.15,30.15,30.15,1.0,1.0,30.700000000000003
2021-08-19 15:10:00,10.0,43.0,30.2,50.0,85.0,9.0,30.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.375
2021-08-19 15:15:00,5.0,69.0,30.55,50.0,13.0,65.0,30.85,50.0,30.91,30.95,30.91,30.95,12.0,3.0,30.700000000000003
2021-08-19 15:20:00,5.0,69.0,30.75,50.0,1.0,69.0,30.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.825
2021-08-19 15:25:00,14.0,43.0,30.8,50.0,15.0,43.0,31.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9
2021-08-19 15:30:00,3.0,22.0,31.0,50.0,22.0,65.0,31.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1
2021-08-19 15:35:00,18.0,69.0,31.1,50.0,26.0,65.0,31.35,50.0,31.27,31.27,31.27,31.27,3.0,1.0,31.225
2021-08-19 15:40:00,10.0,60.0,30.15,50.0,28.0,5.0,30.45,50.0,0.0,0.0,0.0,0.0,10.0,4.0,30.299999999999997
2021-08-19 15:45:00,18.0,69.0,29.8,50.0,5.0,7.0,30.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.925
2021-08-19 15:50:00,16.0,5.0,29.3,50.0,16.0,5.0,29.6,50.0,29.8,29.8,29.8,29.8,2.0,1.0,29.450000000000003
2021-08-19 15:55:00,23.0,60.0,29.5,50.0,17.0,69.0,29.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.65
2021-08-20 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,33.6,37.4,33.6,35.6,55.0,27.0,34.6
2021-08-20 09:35:00,20.0,46.0,35.6,50.0,6.0,65.0,35.9,50.0,34.65,36.1,34.65,34.92,37.0,13.0,35.75
2021-08-20 09:40:00,46.0,65.0,34.9,50.0,20.0,60.0,35.25,50.0,35.65,35.65,34.4,35.05,15.0,7.0,35.075
2021-08-20 09:45:00,8.0,65.0,34.85,50.0,10.0,9.0,35.1,50.0,35.0,35.85,32.69,32.69,19.0,8.0,34.975
2021-08-20 09:50:00,22.0,5.0,32.4,50.0,42.0,65.0,32.75,50.0,32.6,32.6,32.55,32.55,7.0,2.0,32.575
2021-08-20 09:55:00,36.0,65.0,32.25,50.0,1.0,43.0,32.5,50.0,32.6,32.6,32.45,32.45,3.0,2.0,32.375
2021-08-20 10:00:00,17.0,69.0,31.6,50.0,22.0,69.0,31.85,50.0,31.43,31.43,31.0,31.0,6.0,2.0,31.725
2021-08-20 10:05:00,7.0,65.0,30.95,50.0,34.0,65.0,31.2,50.0,30.35,30.35,30.35,30.35,1.0,1.0,31.075
2021-08-20 10:10:00,20.0,1.0,31.0,50.0,1.0,47.0,31.2,50.0,30.0,30.0,30.0,30.0,2.0,2.0,31.1
2021-08-20 10:15:00,10.0,43.0,30.2,50.0,18.0,69.0,30.4,50.0,31.1,31.2,31.1,31.2,7.0,3.0,30.299999999999997
2021-08-20 10:20:00,19.0,69.0,30.45,50.0,1.0,69.0,30.65,50.0,30.45,30.45,30.45,30.45,2.0,1.0,30.549999999999997
2021-08-20 10:25:00,47.0,65.0,29.6,50.0,40.0,65.0,29.9,50.0,29.6,29.6,29.6,29.6,5.0,1.0,29.75
2021-08-20 10:30:00,31.0,65.0,29.45,50.0,36.0,65.0,29.7,50.0,29.8,29.8,29.8,29.8,2.0,1.0,29.575
2021-08-20 10:35:00,50.0,65.0,30.05,50.0,5.0,47.0,30.3,50.0,29.95,29.95,29.95,29.95,2.0,1.0,30.175
2021-08-20 10:40:00,27.0,1.0,29.3,50.0,23.0,4.0,29.55,50.0,29.35,29.35,29.35,29.35,2.0,1.0,29.425
2021-08-20 10:45:00,20.0,69.0,28.95,50.0,6.0,43.0,29.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.049999999999997
2021-08-20 10:50:00,5.0,43.0,29.95,50.0,11.0,69.0,30.15,50.0,30.05,30.05,30.05,30.05,1.0,1.0,30.049999999999997
2021-08-20 10:55:00,3.0,69.0,29.6,50.0,30.0,1.0,29.8,50.0,29.85,29.85,29.6,29.6,8.0,7.0,29.700000000000003
2021-08-20 11:00:00,17.0,69.0,29.65,50.0,12.0,65.0,29.9,50.0,29.6,29.6,29.6,29.6,1.0,1.0,29.775
2021-08-20 11:05:00,2.0,60.0,29.4,50.0,6.0,60.0,29.65,50.0,28.8,29.15,28.65,28.7,15.0,5.0,29.525
2021-08-20 11:10:00,28.0,65.0,28.35,50.0,36.0,65.0,28.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.475
2021-08-20 11:15:00,25.0,60.0,28.65,50.0,23.0,5.0,28.9,50.0,28.88,28.9,28.88,28.9,3.0,2.0,28.775
2021-08-20 11:20:00,26.0,5.0,28.6,50.0,35.0,5.0,28.85,50.0,29.1,29.35,29.1,29.35,9.0,6.0,28.725
2021-08-20 11:25:00,24.0,69.0,29.35,50.0,6.0,60.0,29.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.450000000000003
2021-08-20 11:30:00,23.0,4.0,29.2,50.0,30.0,5.0,29.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.325
2021-08-20 11:35:00,22.0,60.0,30.35,50.0,4.0,47.0,30.55,50.0,30.16,30.7,30.16,30.41,15.0,8.0,30.450000000000003
2021-08-20 11:40:00,35.0,4.0,30.55,50.0,38.0,4.0,30.85,50.0,30.56,30.56,30.55,30.55,2.0,2.0,30.700000000000003
2021-08-20 11:45:00,36.0,4.0,29.8,50.0,14.0,43.0,30.05,50.0,29.6,29.6,29.6,29.6,4.0,3.0,29.925
2021-08-20 11:50:00,16.0,1.0,29.35,50.0,12.0,43.0,29.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.450000000000003
2021-08-20 11:55:00,1.0,22.0,28.2,50.0,14.0,43.0,28.35,50.0,28.44,28.44,28.44,28.44,1.0,1.0,28.275
2021-08-20 12:00:00,22.0,1.0,28.25,50.0,14.0,47.0,28.45,50.0,28.4,28.6,28.4,28.6,2.0,2.0,28.35
2021-08-20 12:05:00,19.0,69.0,28.7,50.0,37.0,65.0,28.95,50.0,29.0,29.0,29.0,29.0,2.0,1.0,28.825
2021-08-20 12:10:00,1.0,65.0,28.55,50.0,35.0,65.0,28.7,50.0,28.8,28.8,28.8,28.8,1.0,1.0,28.625
2021-08-20 12:15:00,19.0,69.0,28.7,50.0,10.0,43.0,28.9,50.0,29.15,29.15,29.15,29.15,5.0,1.0,28.799999999999997
2021-08-20 12:20:00,13.0,60.0,29.2,50.0,40.0,65.0,29.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.299999999999997
2021-08-20 12:25:00,36.0,65.0,28.9,50.0,4.0,47.0,29.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
2021-08-20 12:30:00,22.0,60.0,29.1,50.0,38.0,65.0,29.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.225
2021-08-20 12:35:00,2.0,69.0,28.9,50.0,8.0,65.0,29.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.975
2021-08-20 12:40:00,33.0,65.0,28.95,50.0,9.0,43.0,29.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.049999999999997
2021-08-20 12:45:00,33.0,4.0,28.7,50.0,9.0,69.0,29.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9
2021-08-20 12:50:00,5.0,4.0,28.75,50.0,30.0,4.0,28.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.85
2021-08-20 12:55:00,36.0,65.0,28.95,50.0,36.0,65.0,29.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.075
2021-08-20 13:00:00,34.0,65.0,28.85,50.0,46.0,4.0,29.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.975
2021-08-20 13:05:00,40.0,65.0,28.5,50.0,4.0,65.0,28.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6
2021-08-20 13:10:00,20.0,69.0,28.4,50.0,11.0,43.0,28.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5
2021-08-20 13:15:00,52.0,65.0,29.15,50.0,1.0,43.0,29.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.25
2021-08-20 13:20:00,35.0,65.0,28.9,50.0,28.0,1.0,29.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.025
2021-08-20 13:25:00,25.0,1.0,28.9,50.0,12.0,43.0,29.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
2021-08-20 13:30:00,39.0,65.0,28.7,50.0,10.0,43.0,28.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.799999999999997
2021-08-20 13:35:00,10.0,65.0,28.65,50.0,14.0,65.0,28.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75
2021-08-20 13:40:00,3.0,69.0,28.45,50.0,38.0,65.0,28.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.549999999999997
2021-08-20 13:45:00,42.0,65.0,28.55,50.0,10.0,31.0,28.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.675
2021-08-20 13:50:00,34.0,65.0,28.45,50.0,12.0,43.0,28.65,50.0,28.6,28.6,27.75,27.75,7.0,3.0,28.549999999999997
2021-08-20 13:55:00,34.0,65.0,28.05,50.0,1.0,69.0,28.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.15
2021-08-20 14:00:00,8.0,65.0,27.75,50.0,8.0,43.0,27.9,50.0,28.17,28.17,28.17,28.17,1.0,1.0,27.825
2021-08-20 14:05:00,10.0,60.0,28.05,50.0,5.0,7.0,28.25,50.0,28.05,28.05,28.05,28.05,1.0,1.0,28.15
2021-08-20 14:10:00,11.0,65.0,28.05,50.0,7.0,43.0,28.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.125
2021-08-20 14:15:00,2.0,43.0,28.0,50.0,41.0,65.0,28.2,50.0,28.5,28.5,28.5,28.5,2.0,2.0,28.1
2021-08-20 14:20:00,5.0,22.0,28.5,50.0,35.0,65.0,28.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6
2021-08-20 14:25:00,19.0,60.0,28.4,50.0,7.0,65.0,28.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5
2021-08-20 14:30:00,18.0,60.0,28.7,50.0,29.0,65.0,28.95,50.0,28.85,28.85,28.85,28.85,1.0,1.0,28.825
2021-08-20 14:35:00,1.0,6.0,28.85,50.0,2.0,60.0,29.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.925
2021-08-20 14:40:00,12.0,43.0,28.55,50.0,18.0,43.0,28.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65
2021-08-20 14:45:00,12.0,47.0,28.55,50.0,17.0,43.0,28.75,50.0,28.8,28.8,28.8,28.8,1.0,1.0,28.65
